Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate)
North America (WB),,2005,15.392050905831685
North America (WB),,2006,14.821730420042911
North America (WB),,2007,14.317776540457498
North America (WB),,2008,14.053653534458087
North America (WB),,2009,13.64906902024419
North America (WB),,2010,13.249061007704483
North America (WB),,2011,13.220868295970376
North America (WB),,2012,13.079236006848944
North America (WB),,2013,13.12763279048033
North America (WB),,2014,13.106935559884564
North America (WB),,2015,13.119995455781355
North America (WB),,2016,13.013100121934617
North America (WB),,2017,12.919863661188574
North America (WB),,2018,13.058938948908985
North America (WB),,2019,13.190071815689969
North Korea,PRK,1990,60.84703045217992
North Korea,PRK,1991,58.85607720145845
North Korea,PRK,1992,56.96000034142124
North Korea,PRK,1993,55.33974108356232
North Korea,PRK,1994,53.63174037578848
North Korea,PRK,1995,52.36212300269135
North Korea,PRK,1996,51.37433832706032
North Korea,PRK,1997,50.43487708884345
North Korea,PRK,1998,49.71304090476768
North Korea,PRK,1999,48.67996560238453
North Korea,PRK,2000,47.42694881736422
North Korea,PRK,2001,46.125067711922526
North Korea,PRK,2002,45.05770509469075
North Korea,PRK,2003,43.979294920653885
North Korea,PRK,2004,42.90412080903194
North Korea,PRK,2005,41.84203623535119
North Korea,PRK,2006,40.88322874745207
North Korea,PRK,2007,39.96334666364999
North Korea,PRK,2008,39.76451937864701
North Korea,PRK,2009,38.73440130339242
North Korea,PRK,2010,37.64045893085113
North Korea,PRK,2011,36.50973993832232
North Korea,PRK,2012,35.33029330710077
North Korea,PRK,2013,34.079569801424846
North Korea,PRK,2014,32.903189251041105
North Korea,PRK,2015,31.72357448059131
North Korea,PRK,2016,30.69282144956347
North Korea,PRK,2017,29.7563896020021
North Korea,PRK,2018,28.92517557217783
North Korea,PRK,2019,28.14732348776596
North Macedonia,MKD,1990,21.610299281885045
North Macedonia,MKD,1991,19.67790382755189
North Macedonia,MKD,1992,19.70892647030128
North Macedonia,MKD,1993,17.817913977047834
North Macedonia,MKD,1994,17.256374520760097
North Macedonia,MKD,1995,16.05685105280253
North Macedonia,MKD,1996,14.332939744379525
North Macedonia,MKD,1997,13.05834754547926
North Macedonia,MKD,1998,12.786090135040144
North Macedonia,MKD,1999,12.178294907668656
North Macedonia,MKD,2000,11.946006561261711
North Macedonia,MKD,2001,11.672152534723764
North Macedonia,MKD,2002,11.583979639085763
North Macedonia,MKD,2003,11.781590959163449
North Macedonia,MKD,2004,11.279764239184804
North Macedonia,MKD,2005,10.758172008157755
North Macedonia,MKD,2006,10.806358514104042
North Macedonia,MKD,2007,10.580857698254814
North Macedonia,MKD,2008,10.167888278483504
North Macedonia,MKD,2009,10.125213437226847
North Macedonia,MKD,2010,9.596497243479131
North Macedonia,MKD,2011,9.30937273183606
North Macedonia,MKD,2012,9.44765006719528
North Macedonia,MKD,2013,9.291488733214518
North Macedonia,MKD,2014,9.247911047488351
North Macedonia,MKD,2015,9.072631770072332
North Macedonia,MKD,2016,9.264530710532366
North Macedonia,MKD,2017,8.80536335645468
North Macedonia,MKD,2018,8.700268577122053
North Macedonia,MKD,2019,8.50999719579322
Northern Ireland,,1990,78.73448400149246
Northern Ireland,,1991,76.14125821484178
Northern Ireland,,1992,73.88087761571876
Northern Ireland,,1993,76.35250979065137
Northern Ireland,,1994,74.04886087388822
Northern Ireland,,1995,74.73080446979286
Northern Ireland,,1996,72.4718681141988
Northern Ireland,,1997,70.9720523866321
Northern Ireland,,1998,70.08617995779997
Northern Ireland,,1999,69.93400597835915
Northern Ireland,,2000,64.5652643445027
Northern Ireland,,2001,54.37617804030944
Northern Ireland,,2002,50.096043099272606
Northern Ireland,,2003,46.41718985966902
Northern Ireland,,2004,42.79983043224191
Northern Ireland,,2005,39.685769708787554
Northern Ireland,,2006,37.35769528974912
Northern Ireland,,2007,35.36191557177256
Northern Ireland,,2008,33.51670260331991
Northern Ireland,,2009,31.76419375397237
Northern Ireland,,2010,30.87095190171668
Northern Ireland,,2011,30.304531434483053
Northern Ireland,,2012,30.762792948147823
Northern Ireland,,2013,30.36089548703097
Northern Ireland,,2014,29.373775018237744
Northern Ireland,,2015,29.42956083850629
Northern Ireland,,2016,29.38000071246909
Northern Ireland,,2017,29.85212057033082
Northern Ireland,,2018,30.62324251772881
Northern Ireland,,2019,30.90327279640373
Northern Mariana Islands,MNP,1990,44.32052098021552
Northern Mariana Islands,MNP,1991,43.372825992759054
Northern Mariana Islands,MNP,1992,42.23925244344552
Northern Mariana Islands,MNP,1993,41.196326736334136
Northern Mariana Islands,MNP,1994,40.3495411872642
Northern Mariana Islands,MNP,1995,39.707344928911446
Northern Mariana Islands,MNP,1996,39.25024293472778
Northern Mariana Islands,MNP,1997,39.0329942809391
Northern Mariana Islands,MNP,1998,38.8265098320147
Northern Mariana Islands,MNP,1999,38.72311268760441
Northern Mariana Islands,MNP,2000,37.242790432542094
Northern Mariana Islands,MNP,2001,35.7672021799751
Northern Mariana Islands,MNP,2002,34.497148479266315
Northern Mariana Islands,MNP,2003,33.58412413911739
Northern Mariana Islands,MNP,2004,32.780739763899255
Northern Mariana Islands,MNP,2005,32.3071393044284
Northern Mariana Islands,MNP,2006,31.93565995262928
Northern Mariana Islands,MNP,2007,31.499240782056795
Northern Mariana Islands,MNP,2008,31.23442453397445
Northern Mariana Islands,MNP,2009,31.1748911251105
Northern Mariana Islands,MNP,2010,31.042075083126115
Northern Mariana Islands,MNP,2011,31.12808949687702
Northern Mariana Islands,MNP,2012,31.23345189879624
Northern Mariana Islands,MNP,2013,31.378126013535603
Northern Mariana Islands,MNP,2014,31.48352786442345
Northern Mariana Islands,MNP,2015,31.5965190988397
Northern Mariana Islands,MNP,2016,31.56206652719745
Northern Mariana Islands,MNP,2017,31.08404305084569
Northern Mariana Islands,MNP,2018,30.55278193861032
Northern Mariana Islands,MNP,2019,30.05468866094061
Norway,NOR,1990,39.34310718213416
Norway,NOR,1991,38.13314422638791
Norway,NOR,1992,37.759553794776686
Norway,NOR,1993,37.732614585570815
Norway,NOR,1994,35.55889442880758
Norway,NOR,1995,33.7328642788625
Norway,NOR,1996,30.593759055694346
Norway,NOR,1997,29.002775790688634
Norway,NOR,1998,27.862297913596443
Norway,NOR,1999,27.33754720168228
Norway,NOR,2000,26.609292762739727
Norway,NOR,2001,25.754337603153424
Norway,NOR,2002,25.01649685527243
Norway,NOR,2003,22.91051673959748
Norway,NOR,2004,21.35580429564338
Norway,NOR,2005,21.051506020931065
Norway,NOR,2006,20.28594870692439
Norway,NOR,2007,20.022843195670564
Norway,NOR,2008,19.334231033094863
Norway,NOR,2009,18.721324507034776
Norway,NOR,2010,18.04701693985181
Norway,NOR,2011,18.04582693358046
Norway,NOR,2012,17.814770436943743
Norway,NOR,2013,17.391553844807664
Norway,NOR,2014,16.73996793118168
Norway,NOR,2015,16.75888115289027
Norway,NOR,2016,16.838747478927527
Norway,NOR,2017,16.732157103872346
Norway,NOR,2018,16.59770845483996
Norway,NOR,2019,16.4648115206951
OECD Countries,,1990,30.33750253502872
OECD Countries,,1991,29.49452942746609
OECD Countries,,1992,28.917101532348784
OECD Countries,,1993,28.88820950548644
OECD Countries,,1994,28.39783652762993
OECD Countries,,1995,28.11949227642724
OECD Countries,,1996,27.39261974926096
OECD Countries,,1997,26.725731838724915
OECD Countries,,1998,26.03581599255007
OECD Countries,,1999,25.21842573436532
OECD Countries,,2000,23.751886099567287
OECD Countries,,2001,22.315029260033533
OECD Countries,,2002,21.582796713675364
OECD Countries,,2003,20.91427754475048
OECD Countries,,2004,19.92630810618141
OECD Countries,,2005,19.521369746233937
OECD Countries,,2006,18.799476523865447
OECD Countries,,2007,18.31389825887052
OECD Countries,,2008,17.996852124761425
OECD Countries,,2009,17.623763196127666
OECD Countries,,2010,17.278770692501336
OECD Countries,,2011,17.14160354798231
OECD Countries,,2012,17.060061124818283
OECD Countries,,2013,16.981938689228116
OECD Countries,,2014,16.775040925486877
OECD Countries,,2015,16.801397480095826
OECD Countries,,2016,16.594049919675097
OECD Countries,,2017,16.361209165382572
OECD Countries,,2018,16.40076555095751
OECD Countries,,2019,16.386440955087565
Oman,OMN,1990,57.2496993452822
Oman,OMN,1991,56.4128356470474
Oman,OMN,1992,55.4148435070039
Oman,OMN,1993,54.62005891499386
Oman,OMN,1994,54.187835620286826
Oman,OMN,1995,53.83791968840366
Oman,OMN,1996,53.16400303187475
Oman,OMN,1997,52.377782812536594
Oman,OMN,1998,51.53370558836243
Oman,OMN,1999,50.675866468716094
Oman,OMN,2000,49.9001386724096
Oman,OMN,2001,47.57048513429205
Oman,OMN,2002,46.84679699570644
Oman,OMN,2003,45.8606068929387
Oman,OMN,2004,43.46529380169554
Oman,OMN,2005,43.74045992197836
Oman,OMN,2006,45.09405234466902
Oman,OMN,2007,46.088049958952645
Oman,OMN,2008,46.13494994029302
Oman,OMN,2009,46.76863796686713
Oman,OMN,2010,47.15065293376663
Oman,OMN,2011,46.14785776139307
Oman,OMN,2012,43.9083258132675
Oman,OMN,2013,46.321215058432266
Oman,OMN,2014,47.76647423797091
Oman,OMN,2015,49.44920591057139
Oman,OMN,2016,50.87484387726484
Oman,OMN,2017,49.11386844951756
Oman,OMN,2018,43.33063303270666
Oman,OMN,2019,40.91418602487998
Pakistan,PAK,1990,55.39598662550474
Pakistan,PAK,1991,55.44967255957423
Pakistan,PAK,1992,55.493670531621135
Pakistan,PAK,1993,55.693834029912495
Pakistan,PAK,1994,56.2663449429978
Pakistan,PAK,1995,56.62291831811596
Pakistan,PAK,1996,56.0368299655748
Pakistan,PAK,1997,55.67916671070075
Pakistan,PAK,1998,54.79627644482887
Pakistan,PAK,1999,54.27699155238176
Pakistan,PAK,2000,53.54028078765203
Pakistan,PAK,2001,52.61076614438144
Pakistan,PAK,2002,51.939729237573744
Pakistan,PAK,2003,51.016645744967086
Pakistan,PAK,2004,50.0011201349412
Pakistan,PAK,2005,48.5764150815356
Pakistan,PAK,2006,47.558789825887615
Pakistan,PAK,2007,46.01210379683708
Pakistan,PAK,2008,46.490670150153846
Pakistan,PAK,2009,46.1297535666076
Pakistan,PAK,2010,45.28153966694838
Pakistan,PAK,2011,44.368808883048345
Pakistan,PAK,2012,43.41237444061498
Pakistan,PAK,2013,43.02306817749788
Pakistan,PAK,2014,42.58260466647302
Pakistan,PAK,2015,41.94784006911463
Pakistan,PAK,2016,41.42554093264221
Pakistan,PAK,2017,40.32914833859528
Pakistan,PAK,2018,38.34237800945127
Pakistan,PAK,2019,37.12822543472596
Palau,PLW,1990,163.7109685632641
Palau,PLW,1991,159.92702358430503
Palau,PLW,1992,156.48975301182492
Palau,PLW,1993,154.10528962089927
Palau,PLW,1994,151.12564716093837
Palau,PLW,1995,148.55618891519205
Palau,PLW,1996,146.3390615518382
Palau,PLW,1997,144.48297359534203
Palau,PLW,1998,142.78768420879217
Palau,PLW,1999,141.7584291679672
Palau,PLW,2000,139.38365636937542
Palau,PLW,2001,137.24038419475863
Palau,PLW,2002,135.00027709303174
Palau,PLW,2003,132.92573839911
Palau,PLW,2004,132.15054677407005
Palau,PLW,2005,131.42853977557257
Palau,PLW,2006,131.24584041722468
Palau,PLW,2007,130.91534480207835
Palau,PLW,2008,130.5381654270521
Palau,PLW,2009,130.29388800085846
Palau,PLW,2010,129.5416930547364
Palau,PLW,2011,128.65028172841608
Palau,PLW,2012,127.4915806037416
Palau,PLW,2013,126.66193642455389
Palau,PLW,2014,125.21154278185544
Palau,PLW,2015,123.46560844103352
Palau,PLW,2016,122.12477042946378
Palau,PLW,2017,121.19961932020456
Palau,PLW,2018,120.27014192819334
Palau,PLW,2019,119.28165578690334
Palestine,PSE,1990,37.97290983873823
Palestine,PSE,1991,38.16542194468034
Palestine,PSE,1992,38.259482869706616
Palestine,PSE,1993,38.41626934150996
Palestine,PSE,1994,38.51998123726969
Palestine,PSE,1995,38.74660065183062
Palestine,PSE,1996,39.054573339146245
Palestine,PSE,1997,39.19527790306368
Palestine,PSE,1998,38.75091372014544
Palestine,PSE,1999,37.85913498586897
Palestine,PSE,2000,37.31542505440121
Palestine,PSE,2001,36.69076645845081
Palestine,PSE,2002,35.68900618257213
Palestine,PSE,2003,34.133796385756874
Palestine,PSE,2004,32.52144446634401
Palestine,PSE,2005,30.93767089347776
Palestine,PSE,2006,29.457231774296574
Palestine,PSE,2007,27.90885137410796
Palestine,PSE,2008,26.750444664699067
Palestine,PSE,2009,25.64065826819425
Palestine,PSE,2010,24.805287319246823
Palestine,PSE,2011,24.161169043175505
Palestine,PSE,2012,23.15631298057356
Palestine,PSE,2013,22.802324097726217
Palestine,PSE,2014,24.06166575210457
Palestine,PSE,2015,25.369596613511487
Palestine,PSE,2016,26.01411887419517
Palestine,PSE,2017,26.453463762968497
Palestine,PSE,2018,26.43045377440197
Palestine,PSE,2019,25.91531454458055
Panama,PAN,1990,21.79208303374408
Panama,PAN,1991,21.136273872350248
Panama,PAN,1992,21.258663853344625
Panama,PAN,1993,21.62723862844201
Panama,PAN,1994,21.0307105031887
Panama,PAN,1995,20.784346241139083
Panama,PAN,1996,19.720992405241933
Panama,PAN,1997,20.29073621541832
Panama,PAN,1998,19.93581126571434
Panama,PAN,1999,19.492243203634786
Panama,PAN,2000,17.92320005911539
Panama,PAN,2001,18.152806513958463
Panama,PAN,2002,18.69363062215289
Panama,PAN,2003,19.54747740686094
Panama,PAN,2004,20.421554485309045
Panama,PAN,2005,21.754307002185577
Panama,PAN,2006,22.17371862581988
Panama,PAN,2007,22.652941875280348
Panama,PAN,2008,23.36489890083516
Panama,PAN,2009,23.49953975970986
Panama,PAN,2010,24.25501619524285
Panama,PAN,2011,24.01902014215048
Panama,PAN,2012,23.96128928914596
Panama,PAN,2013,23.65775820848881
Panama,PAN,2014,22.86248856191393
Panama,PAN,2015,21.456045107718367
Panama,PAN,2016,20.53517711876598
Panama,PAN,2017,20.21525091138974
Panama,PAN,2018,19.636871574105538
Panama,PAN,2019,19.252940146944653
Papua New Guinea,PNG,1990,100.43266674242214
Papua New Guinea,PNG,1991,98.82268459631074
Papua New Guinea,PNG,1992,97.13774142113895
Papua New Guinea,PNG,1993,94.73650762729729
Papua New Guinea,PNG,1994,92.22875412853492
Papua New Guinea,PNG,1995,90.2177726453704
Papua New Guinea,PNG,1996,88.9171225005492
Papua New Guinea,PNG,1997,87.53770545242642
Papua New Guinea,PNG,1998,88.73243075550458
Papua New Guinea,PNG,1999,88.28016579355676
Papua New Guinea,PNG,2000,87.61429897676095
Papua New Guinea,PNG,2001,87.09923010491873
Papua New Guinea,PNG,2002,86.66339068747965
Papua New Guinea,PNG,2003,86.0137664942595
Papua New Guinea,PNG,2004,86.49735400548921
Papua New Guinea,PNG,2005,88.14065576043765
Papua New Guinea,PNG,2006,88.88976226031248
Papua New Guinea,PNG,2007,88.00174010046533
Papua New Guinea,PNG,2008,86.53942413481792
Papua New Guinea,PNG,2009,84.45362639978582
Papua New Guinea,PNG,2010,83.5243260903575
Papua New Guinea,PNG,2011,81.92794697690358
Papua New Guinea,PNG,2012,80.46217679385163
Papua New Guinea,PNG,2013,78.88941052787617
Papua New Guinea,PNG,2014,77.16763140300249
Papua New Guinea,PNG,2015,75.37345679014155
Papua New Guinea,PNG,2016,74.55879112528119
Papua New Guinea,PNG,2017,73.65204849386367
Papua New Guinea,PNG,2018,72.56947407003587
Papua New Guinea,PNG,2019,71.35930373916871
Paraguay,PRY,1990,32.37130913529912
Paraguay,PRY,1991,30.803396449465826
Paraguay,PRY,1992,32.24716488299632
Paraguay,PRY,1993,33.27980558553423
Paraguay,PRY,1994,33.91523311433416
Paraguay,PRY,1995,35.87092900257729
Paraguay,PRY,1996,38.26786018155663
Paraguay,PRY,1997,37.69749503363644
Paraguay,PRY,1998,37.76902071754607
Paraguay,PRY,1999,37.40684896922795
Paraguay,PRY,2000,36.25502041195101
Paraguay,PRY,2001,34.498302014534715
Paraguay,PRY,2002,33.36622008866388
Paraguay,PRY,2003,33.228810940320535
Paraguay,PRY,2004,33.52832707154733
Paraguay,PRY,2005,32.277781325118106
Paraguay,PRY,2006,31.570830572227703
Paraguay,PRY,2007,30.16050889016137
Paraguay,PRY,2008,29.41890084700525
Paraguay,PRY,2009,30.03320737026251
Paraguay,PRY,2010,30.250601539044226
Paraguay,PRY,2011,29.48945409808073
Paraguay,PRY,2012,28.54626433879405
Paraguay,PRY,2013,28.83902074545235
Paraguay,PRY,2014,27.736840211455725
Paraguay,PRY,2015,27.23869921816113
Paraguay,PRY,2016,28.13835696113448
Paraguay,PRY,2017,28.018400585127075
Paraguay,PRY,2018,27.57083121889602
Paraguay,PRY,2019,27.25769891359884
Peru,PER,1990,114.07272252688942
Peru,PER,1991,103.589189657744
Peru,PER,1992,105.17603617170002
Peru,PER,1993,101.64355959121576
Peru,PER,1994,98.3878696049349
Peru,PER,1995,97.83084550453128
Peru,PER,1996,92.52576615917908
Peru,PER,1997,92.69703706586282
Peru,PER,1998,93.53619012965152
Peru,PER,1999,89.95072094892119
Peru,PER,2000,89.31558920512121
Peru,PER,2001,84.12149976111796
Peru,PER,2002,82.11220020130331
Peru,PER,2003,81.66624347929982
Peru,PER,2004,77.60700192746047
Peru,PER,2005,74.56235920762151
Peru,PER,2006,71.01908166981836
Peru,PER,2007,67.52404571973703
Peru,PER,2008,66.9922195275964
Peru,PER,2009,72.68767499671186
Peru,PER,2010,73.42606052240751
Peru,PER,2011,71.63875713099722
Peru,PER,2012,69.87199958118055
Peru,PER,2013,67.75903789047578
Peru,PER,2014,64.12033779122785
Peru,PER,2015,61.026901104013234
Peru,PER,2016,59.42548374058575
Peru,PER,2017,57.96847284479396
Peru,PER,2018,56.50885032880556
Peru,PER,2019,55.10439536371291
Philippines,PHL,1990,94.4521086684513
Philippines,PHL,1991,88.03877641674602
Philippines,PHL,1992,85.20335872680154
Philippines,PHL,1993,82.97727897525985
Philippines,PHL,1994,81.1952241536459
Philippines,PHL,1995,80.00944222290802
Philippines,PHL,1996,79.3364206979983
Philippines,PHL,1997,77.49145929509429
Philippines,PHL,1998,76.01407482324186
Philippines,PHL,1999,74.81591573588608
Philippines,PHL,2000,75.77864961879492
Philippines,PHL,2001,78.70851037150388
Philippines,PHL,2002,82.09941223874772
Philippines,PHL,2003,82.95366823020575
Philippines,PHL,2004,83.71326564564583
Philippines,PHL,2005,89.42231658465802
Philippines,PHL,2006,92.72824551464036
Philippines,PHL,2007,94.05704146853266
Philippines,PHL,2008,97.22363749456228
Philippines,PHL,2009,98.88900362521034
Philippines,PHL,2010,99.70248189694242
Philippines,PHL,2011,100.89891279299268
Philippines,PHL,2012,101.93886362768292
Philippines,PHL,2013,101.0341029286778
Philippines,PHL,2014,99.56002158683032
Philippines,PHL,2015,99.95209907875848
Philippines,PHL,2016,97.65814044951796
Philippines,PHL,2017,96.49855934561678
Philippines,PHL,2018,94.21947061460293
Philippines,PHL,2019,92.27569163126172
Poland,POL,1990,18.37465811771884
Poland,POL,1991,18.247422262172016
Poland,POL,1992,17.4536191631843
Poland,POL,1993,16.814996506567635
Poland,POL,1994,16.991619995373217
Poland,POL,1995,17.05907911802717
Poland,POL,1996,17.280629698350975
Poland,POL,1997,17.522639818392935
Poland,POL,1998,17.907833370709927
Poland,POL,1999,18.98845427222419
Poland,POL,2000,18.502840431007165
Poland,POL,2001,17.724987361568964
Poland,POL,2002,17.457545948822645
Poland,POL,2003,17.567719946724747
Poland,POL,2004,17.701228920222817
Poland,POL,2005,17.944576309627877
Poland,POL,2006,18.042124339552142
Poland,POL,2007,18.161299341429924
Poland,POL,2008,18.123123524158952
Poland,POL,2009,18.083281025288645
Poland,POL,2010,17.630274604978464
Poland,POL,2011,17.657916330567208
Poland,POL,2012,18.11091241897444
Poland,POL,2013,18.438715102263554
Poland,POL,2014,18.08511910271065
Poland,POL,2015,18.64452884654924
Poland,POL,2016,18.28331786647183
Poland,POL,2017,17.516579754354982
Poland,POL,2018,17.245222005643985
Poland,POL,2019,16.943171402933814
Portugal,PRT,1990,28.948509276635832
Portugal,PRT,1991,29.0932011986963
Portugal,PRT,1992,28.85832343727162
Portugal,PRT,1993,29.81912288905649
Portugal,PRT,1994,29.44438628838409
Portugal,PRT,1995,30.524418723129603
Portugal,PRT,1996,31.67974719916282
Portugal,PRT,1997,32.49305048324277
Portugal,PRT,1998,33.413776501572215
Portugal,PRT,1999,34.45413411922701
Portugal,PRT,2000,33.03654222563256
Portugal,PRT,2001,31.154054023483805
Portugal,PRT,2002,29.996025131017618
Portugal,PRT,2003,29.618576486919714
Portugal,PRT,2004,28.65163141028717
Portugal,PRT,2005,29.37485198933581
Portugal,PRT,2006,29.696043599548563
Portugal,PRT,2007,29.6749377470405
Portugal,PRT,2008,29.98143223385998
Portugal,PRT,2009,30.15632975629305
Portugal,PRT,2010,29.92263453171324
