Entity,Code,Year,Deaths - Cause: Lower respiratory infections - Risk: No access to handwashing facility - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Secondhand smoke - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Particulate matter pollution - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Smoking - Sex: Both - Age: 70+ years (Number)
Northern Mariana Islands,MNP,2003,0,0,0,0
Northern Mariana Islands,MNP,2004,0,0,0,0
Northern Mariana Islands,MNP,2005,0,0,0,0
Northern Mariana Islands,MNP,2006,0,0,0,0
Northern Mariana Islands,MNP,2007,0,0,0,0
Northern Mariana Islands,MNP,2008,0,0,0,0
Northern Mariana Islands,MNP,2009,0,0,0,0
Northern Mariana Islands,MNP,2010,0,0,0,0
Northern Mariana Islands,MNP,2011,0,0,0,0
Northern Mariana Islands,MNP,2012,0,0,0,1
Northern Mariana Islands,MNP,2013,0,0,0,1
Northern Mariana Islands,MNP,2014,0,0,0,1
Northern Mariana Islands,MNP,2015,0,0,0,1
Northern Mariana Islands,MNP,2016,0,0,0,1
Northern Mariana Islands,MNP,2017,0,0,0,1
Northern Mariana Islands,MNP,2018,0,0,0,1
Northern Mariana Islands,MNP,2019,0,0,0,1
Norway,NOR,1990,29,146,146,430
Norway,NOR,1991,29,144,140,426
Norway,NOR,1992,29,144,137,428
Norway,NOR,1993,29,146,136,434
Norway,NOR,1994,28,138,127,412
Norway,NOR,1995,27,132,119,397
Norway,NOR,1996,25,120,108,362
Norway,NOR,1997,24,114,103,345
Norway,NOR,1998,24,109,99,335
Norway,NOR,1999,23,107,97,332
Norway,NOR,2000,23,103,95,326
Norway,NOR,2001,23,100,89,320
Norway,NOR,2002,22,96,81,313
Norway,NOR,2003,21,87,68,289
Norway,NOR,2004,20,80,59,271
Norway,NOR,2005,20,79,56,268
Norway,NOR,2006,19,76,54,259
Norway,NOR,2007,19,74,54,253
Norway,NOR,2008,19,71,53,241
Norway,NOR,2009,19,69,52,229
Norway,NOR,2010,18,67,51,216
Norway,NOR,2011,19,68,50,213
Norway,NOR,2012,19,68,48,202
Norway,NOR,2013,18,67,44,190
Norway,NOR,2014,18,66,39,176
Norway,NOR,2015,18,67,38,171
Norway,NOR,2016,19,68,36,166
Norway,NOR,2017,19,69,34,158
Norway,NOR,2018,19,69,34,152
Norway,NOR,2019,19,69,35,145
OECD Countries,,1990,4146,15163,21612,57081
OECD Countries,,1991,4196,15305,21614,57610
OECD Countries,,1992,4277,15515,21724,58375
OECD Countries,,1993,4416,16052,22339,60320
OECD Countries,,1994,4463,16195,22473,60665
OECD Countries,,1995,4563,16520,22933,61732
OECD Countries,,1996,4576,16500,22996,61572
OECD Countries,,1997,4612,16510,22995,61574
OECD Countries,,1998,4638,16511,22938,61711
OECD Countries,,1999,4637,16400,22766,61362
OECD Countries,,2000,4510,15784,21954,59184
OECD Countries,,2001,4417,15121,21020,56861
OECD Countries,,2002,4464,14904,20686,56368
OECD Countries,,2003,4514,14710,20361,55974
OECD Countries,,2004,4473,14271,19639,54385
OECD Countries,,2005,4564,14318,19688,54504
OECD Countries,,2006,4582,14116,19427,53362
OECD Countries,,2007,4645,14044,19414,52754
OECD Countries,,2008,4743,14073,19572,52513
OECD Countries,,2009,4802,14013,19636,51843
OECD Countries,,2010,4913,14182,19893,51761
OECD Countries,,2011,5045,14508,20331,52051
OECD Countries,,2012,5181,14860,20899,52419
OECD Countries,,2013,5312,15137,21333,52537
OECD Countries,,2014,5377,15331,21546,52222
OECD Countries,,2015,5556,15823,22134,52963
OECD Countries,,2016,5662,16053,22045,52744
OECD Countries,,2017,5769,16342,22088,52804
OECD Countries,,2018,5959,17029,22776,53959
OECD Countries,,2019,6141,17668,23417,54884
Oman,OMN,1990,16,9,36,14
Oman,OMN,1991,16,9,35,14
Oman,OMN,1992,16,10,34,14
Oman,OMN,1993,16,10,33,15
Oman,OMN,1994,16,10,32,15
Oman,OMN,1995,16,10,32,16
Oman,OMN,1996,16,10,33,16
Oman,OMN,1997,16,11,33,16
Oman,OMN,1998,16,11,34,16
Oman,OMN,1999,16,11,34,17
Oman,OMN,2000,16,11,35,17
Oman,OMN,2001,15,11,34,16
Oman,OMN,2002,14,11,34,16
Oman,OMN,2003,13,12,34,16
Oman,OMN,2004,12,11,33,15
Oman,OMN,2005,12,12,34,15
Oman,OMN,2006,12,13,35,15
Oman,OMN,2007,12,14,37,16
Oman,OMN,2008,12,14,37,17
Oman,OMN,2009,12,15,39,18
Oman,OMN,2010,12,16,41,18
Oman,OMN,2011,12,16,42,18
Oman,OMN,2012,11,16,41,18
Oman,OMN,2013,12,18,46,20
Oman,OMN,2014,13,19,50,20
Oman,OMN,2015,13,20,53,21
Oman,OMN,2016,14,21,55,23
Oman,OMN,2017,13,21,53,22
Oman,OMN,2018,11,19,48,19
Oman,OMN,2019,11,18,46,19
Pakistan,PAK,1990,933,538,3710,1899
Pakistan,PAK,1991,954,555,3771,1925
Pakistan,PAK,1992,980,572,3829,1947
Pakistan,PAK,1993,1009,586,3877,1973
Pakistan,PAK,1994,1032,600,3926,2000
Pakistan,PAK,1995,1047,615,3986,2034
Pakistan,PAK,1996,1048,621,3992,2043
Pakistan,PAK,1997,1043,622,3972,2042
Pakistan,PAK,1998,1026,616,3912,2020
Pakistan,PAK,1999,1010,614,3873,2011
Pakistan,PAK,2000,994,615,3856,2013
Pakistan,PAK,2001,981,615,3837,2017
Pakistan,PAK,2002,970,612,3804,2017
Pakistan,PAK,2003,960,606,3760,2011
Pakistan,PAK,2004,949,601,3724,2013
Pakistan,PAK,2005,940,597,3697,2016
Pakistan,PAK,2006,943,595,3675,2017
Pakistan,PAK,2007,950,590,3647,2007
Pakistan,PAK,2008,964,587,3635,2005
Pakistan,PAK,2009,983,585,3627,2002
Pakistan,PAK,2010,1006,585,3626,2001
Pakistan,PAK,2011,1039,584,3620,1996
Pakistan,PAK,2012,1058,579,3589,1965
Pakistan,PAK,2013,1076,584,3616,1967
Pakistan,PAK,2014,1104,588,3636,1963
Pakistan,PAK,2015,1122,595,3652,1962
Pakistan,PAK,2016,1133,604,3631,1959
Pakistan,PAK,2017,1146,615,3618,1959
Pakistan,PAK,2018,1150,626,3622,1947
Pakistan,PAK,2019,1148,637,3638,1930
Palau,PLW,1990,0,1,0,1
Palau,PLW,1991,0,1,0,1
Palau,PLW,1992,0,1,0,1
Palau,PLW,1993,0,1,0,1
Palau,PLW,1994,0,1,0,1
Palau,PLW,1995,0,1,0,1
Palau,PLW,1996,0,1,0,1
Palau,PLW,1997,0,1,0,1
Palau,PLW,1998,0,1,0,1
Palau,PLW,1999,0,1,0,1
Palau,PLW,2000,0,1,0,1
Palau,PLW,2001,0,1,0,1
Palau,PLW,2002,0,1,0,1
Palau,PLW,2003,0,1,0,1
Palau,PLW,2004,0,1,0,1
Palau,PLW,2005,0,1,0,1
Palau,PLW,2006,0,1,0,1
Palau,PLW,2007,0,1,0,1
Palau,PLW,2008,0,1,0,1
Palau,PLW,2009,0,1,0,1
Palau,PLW,2010,0,1,0,1
Palau,PLW,2011,0,1,0,1
Palau,PLW,2012,0,1,0,1
Palau,PLW,2013,0,1,0,1
Palau,PLW,2014,0,1,0,1
Palau,PLW,2015,0,1,0,1
Palau,PLW,2016,0,1,0,1
Palau,PLW,2017,0,1,0,1
Palau,PLW,2018,0,1,0,1
Palau,PLW,2019,0,1,0,1
Palestine,PSE,1990,20,16,34,30
Palestine,PSE,1991,20,17,34,30
Palestine,PSE,1992,20,17,34,30
Palestine,PSE,1993,20,17,34,31
Palestine,PSE,1994,20,18,34,31
Palestine,PSE,1995,20,18,34,32
Palestine,PSE,1996,20,19,34,33
Palestine,PSE,1997,19,19,34,34
Palestine,PSE,1998,19,19,33,34
Palestine,PSE,1999,19,19,32,34
Palestine,PSE,2000,18,20,32,35
Palestine,PSE,2001,18,20,33,36
Palestine,PSE,2002,18,20,33,36
Palestine,PSE,2003,18,20,33,36
Palestine,PSE,2004,18,19,32,36
Palestine,PSE,2005,17,19,32,35
Palestine,PSE,2006,17,19,32,35
Palestine,PSE,2007,16,19,32,34
Palestine,PSE,2008,16,19,32,34
Palestine,PSE,2009,16,19,33,34
Palestine,PSE,2010,16,19,34,34
Palestine,PSE,2011,15,19,34,34
Palestine,PSE,2012,15,19,33,33
Palestine,PSE,2013,15,19,34,33
Palestine,PSE,2014,17,21,38,37
Palestine,PSE,2015,18,24,41,40
Palestine,PSE,2016,19,25,42,41
Palestine,PSE,2017,19,26,42,42
Palestine,PSE,2018,19,27,42,44
Palestine,PSE,2019,19,26,42,45
Panama,PAN,1990,13,8,29,23
Panama,PAN,1991,13,8,29,23
Panama,PAN,1992,14,8,30,24
Panama,PAN,1993,15,9,31,25
Panama,PAN,1994,15,9,30,24
Panama,PAN,1995,16,9,30,24
Panama,PAN,1996,15,9,29,23
Panama,PAN,1997,16,9,31,24
Panama,PAN,1998,16,9,30,24
Panama,PAN,1999,16,9,30,24
Panama,PAN,2000,15,8,28,21
Panama,PAN,2001,16,9,29,23
Panama,PAN,2002,17,9,32,25
Panama,PAN,2003,19,10,35,27
Panama,PAN,2004,21,11,38,29
Panama,PAN,2005,23,12,41,31
Panama,PAN,2006,24,12,42,32
Panama,PAN,2007,25,12,43,33
Panama,PAN,2008,27,13,44,35
Panama,PAN,2009,28,14,45,36
Panama,PAN,2010,31,15,48,39
Panama,PAN,2011,31,15,48,38
Panama,PAN,2012,32,16,49,38
Panama,PAN,2013,32,16,50,38
Panama,PAN,2014,32,16,50,37
Panama,PAN,2015,30,16,47,36
Panama,PAN,2016,29,16,44,36
Panama,PAN,2017,30,17,42,37
Panama,PAN,2018,30,17,40,36
Panama,PAN,2019,30,18,40,37
Papua New Guinea,PNG,1990,33,16,123,35
Papua New Guinea,PNG,1991,35,17,129,36
Papua New Guinea,PNG,1992,37,18,135,38
Papua New Guinea,PNG,1993,38,19,140,39
Papua New Guinea,PNG,1994,40,20,146,40
Papua New Guinea,PNG,1995,41,21,152,41
Papua New Guinea,PNG,1996,43,22,158,42
Papua New Guinea,PNG,1997,44,23,164,43
Papua New Guinea,PNG,1998,46,24,170,44
Papua New Guinea,PNG,1999,48,25,176,45
Papua New Guinea,PNG,2000,49,26,182,46
Papua New Guinea,PNG,2001,50,27,185,46
Papua New Guinea,PNG,2002,51,28,190,47
Papua New Guinea,PNG,2003,52,29,195,48
Papua New Guinea,PNG,2004,53,29,199,49
Papua New Guinea,PNG,2005,54,30,203,49
Papua New Guinea,PNG,2006,54,31,204,49
Papua New Guinea,PNG,2007,54,32,206,50
Papua New Guinea,PNG,2008,54,33,210,51
Papua New Guinea,PNG,2009,55,34,213,52
Papua New Guinea,PNG,2010,56,35,217,53
Papua New Guinea,PNG,2011,56,35,215,52
Papua New Guinea,PNG,2012,57,35,217,53
Papua New Guinea,PNG,2013,58,36,219,54
Papua New Guinea,PNG,2014,59,37,222,55
Papua New Guinea,PNG,2015,60,38,227,56
Papua New Guinea,PNG,2016,61,38,228,58
Papua New Guinea,PNG,2017,63,40,235,60
Papua New Guinea,PNG,2018,64,41,242,62
Papua New Guinea,PNG,2019,66,43,246,63
Paraguay,PRY,1990,56,21,102,83
Paraguay,PRY,1991,55,21,99,81
Paraguay,PRY,1992,59,23,107,90
Paraguay,PRY,1993,63,24,117,98
Paraguay,PRY,1994,66,26,123,105
Paraguay,PRY,1995,71,29,136,118
Paraguay,PRY,1996,77,33,152,134
Paraguay,PRY,1997,74,33,154,138
Paraguay,PRY,1998,74,34,158,145
Paraguay,PRY,1999,72,35,158,147
Paraguay,PRY,2000,70,35,155,148
Paraguay,PRY,2001,67,34,150,145
Paraguay,PRY,2002,64,34,146,142
Paraguay,PRY,2003,63,35,147,146
Paraguay,PRY,2004,65,37,152,153
Paraguay,PRY,2005,64,38,151,154
Paraguay,PRY,2006,63,39,151,155
Paraguay,PRY,2007,61,39,147,153
Paraguay,PRY,2008,59,40,146,153
Paraguay,PRY,2009,63,44,153,162
Paraguay,PRY,2010,66,47,158,170
Paraguay,PRY,2011,66,48,154,169
Paraguay,PRY,2012,66,49,147,165
Paraguay,PRY,2013,68,51,145,169
Paraguay,PRY,2014,67,51,135,164
Paraguay,PRY,2015,68,53,132,167
Paraguay,PRY,2016,72,57,135,177
Paraguay,PRY,2017,72,59,133,179
Paraguay,PRY,2018,73,60,130,180
Paraguay,PRY,2019,74,62,128,183
Peru,PER,1990,580,140,1729,218
Peru,PER,1991,534,129,1547,194
Peru,PER,1992,592,142,1662,212
Peru,PER,1993,619,148,1683,221
Peru,PER,1994,643,153,1708,223
Peru,PER,1995,685,162,1778,235
Peru,PER,1996,674,159,1705,236
Peru,PER,1997,710,169,1762,253
Peru,PER,1998,756,180,1843,274
Peru,PER,1999,748,178,1806,279
Peru,PER,2000,769,183,1864,294
Peru,PER,2001,753,178,1844,300
Peru,PER,2002,764,177,1896,313
Peru,PER,2003,793,179,1999,329
Peru,PER,2004,785,172,1998,336
Peru,PER,2005,783,169,2011,340
Peru,PER,2006,771,164,2002,345
Peru,PER,2007,764,162,2005,351
Peru,PER,2008,786,165,2088,364
Peru,PER,2009,893,188,2392,417
Peru,PER,2010,943,201,2543,446
Peru,PER,2011,950,206,2584,453
Peru,PER,2012,970,214,2626,458
Peru,PER,2013,984,219,2627,455
Peru,PER,2014,973,217,2548,440
Peru,PER,2015,969,217,2479,430
Peru,PER,2016,983,224,2450,428
Peru,PER,2017,1005,236,2457,432
Peru,PER,2018,1020,246,2478,433
Peru,PER,2019,1036,258,2515,435
Philippines,PHL,1990,686,928,3011,1630
Philippines,PHL,1991,669,919,2933,1638
Philippines,PHL,1992,691,953,3001,1724
Philippines,PHL,1993,707,983,3058,1803
Philippines,PHL,1994,731,1023,3146,1898
Philippines,PHL,1995,748,1062,3234,1980
Philippines,PHL,1996,764,1101,3317,2077
Philippines,PHL,1997,759,1106,3304,2120
Philippines,PHL,1998,762,1115,3312,2169
Philippines,PHL,1999,758,1104,3281,2166
Philippines,PHL,2000,793,1164,3481,2299
Philippines,PHL,2001,860,1277,3859,2533
Philippines,PHL,2002,945,1405,4302,2797
Philippines,PHL,2003,1004,1478,4592,2968
Philippines,PHL,2004,1095,1571,4951,3171
Philippines,PHL,2005,1245,1740,5526,3509
Philippines,PHL,2006,1408,1884,6035,3806
Philippines,PHL,2007,1517,1990,6443,4022
Philippines,PHL,2008,1643,2145,7014,4337
Philippines,PHL,2009,1787,2272,7484,4598
Philippines,PHL,2010,1878,2380,7873,4799
Philippines,PHL,2011,1966,2495,8169,5021
Philippines,PHL,2012,2011,2609,8260,5238
Philippines,PHL,2013,2002,2673,8059,5330
Philippines,PHL,2014,1982,2724,7775,5388
Philippines,PHL,2015,2023,2829,7729,5512
Philippines,PHL,2016,2009,2862,7544,5473
Philippines,PHL,2017,2003,2931,7467,5443
Philippines,PHL,2018,1985,2992,7368,5409
Philippines,PHL,2019,1981,3059,7294,5405
Poland,POL,1990,60,403,850,920
Poland,POL,1991,60,400,848,915
Poland,POL,1992,57,387,822,883
Poland,POL,1993,55,384,815,869
Poland,POL,1994,54,385,815,875
Poland,POL,1995,55,398,839,917
Poland,POL,1996,56,413,860,950
Poland,POL,1997,58,426,873,996
Poland,POL,1998,59,441,888,1044
Poland,POL,1999,64,480,952,1152
Poland,POL,2000,64,482,942,1159
Poland,POL,2001,60,463,903,1133
Poland,POL,2002,60,462,895,1143
Poland,POL,2003,61,472,910,1172
Poland,POL,2004,62,480,924,1201
Poland,POL,2005,65,495,954,1234
Poland,POL,2006,66,499,972,1258
Poland,POL,2007,68,504,996,1285
Poland,POL,2008,69,508,1022,1303
Poland,POL,2009,71,518,1058,1329
Poland,POL,2010,71,517,1068,1331
Poland,POL,2011,73,526,1083,1350
Poland,POL,2012,77,547,1098,1397
Poland,POL,2013,80,563,1089,1427
Poland,POL,2014,80,564,1054,1405
Poland,POL,2015,85,593,1091,1456
Poland,POL,2016,84,593,1091,1432
Poland,POL,2017,83,589,1084,1395
Poland,POL,2018,84,605,1103,1405
Poland,POL,2019,85,622,1106,1403
Portugal,PRT,1990,38,178,154,358
Portugal,PRT,1991,39,183,156,374
Portugal,PRT,1992,38,188,156,387
Portugal,PRT,1993,40,202,165,417
Portugal,PRT,1994,40,207,167,429
Portugal,PRT,1995,42,224,181,465
Portugal,PRT,1996,44,241,196,508
Portugal,PRT,1997,46,255,211,539
Portugal,PRT,1998,48,270,227,571
Portugal,PRT,1999,50,286,244,603
Portugal,PRT,2000,49,283,243,592
Portugal,PRT,2001,48,274,237,574
Portugal,PRT,2002,48,270,233,565
Portugal,PRT,2003,49,273,234,570
Portugal,PRT,2004,49,269,228,560
Portugal,PRT,2005,53,281,237,585
Portugal,PRT,2006,56,292,245,609
Portugal,PRT,2007,58,299,248,618
Portugal,PRT,2008,61,307,253,634
Portugal,PRT,2009,64,313,255,641
Portugal,PRT,2010,66,318,256,644
Portugal,PRT,2011,69,325,257,644
Portugal,PRT,2012,72,337,262,657
Portugal,PRT,2013,74,339,259,649
Portugal,PRT,2014,75,340,253,631
Portugal,PRT,2015,77,346,249,621
Portugal,PRT,2016,79,354,245,621
Portugal,PRT,2017,80,358,238,608
Portugal,PRT,2018,81,366,234,601
Portugal,PRT,2019,82,379,234,595
Puerto Rico,PRI,1990,66,33,23,87
Puerto Rico,PRI,1991,67,33,23,87
Puerto Rico,PRI,1992,69,34,23,89
Puerto Rico,PRI,1993,71,35,24,92
Puerto Rico,PRI,1994,71,35,24,93
Puerto Rico,PRI,1995,73,37,25,98
Puerto Rico,PRI,1996,74,37,25,99
Puerto Rico,PRI,1997,71,35,23,95
Puerto Rico,PRI,1998,74,37,22,101
Puerto Rico,PRI,1999,70,35,20,96
Puerto Rico,PRI,2000,67,34,19,92
Puerto Rico,PRI,2001,68,35,18,95
Puerto Rico,PRI,2002,65,34,17,91
Puerto Rico,PRI,2003,66,34,16,92
Puerto Rico,PRI,2004,68,35,16,94
Puerto Rico,PRI,2005,67,35,15,94
Puerto Rico,PRI,2006,64,33,14,89
Puerto Rico,PRI,2007,64,33,14,88
Puerto Rico,PRI,2008,63,33,14,86
Puerto Rico,PRI,2009,63,33,14,86
Puerto Rico,PRI,2010,59,31,14,81
Puerto Rico,PRI,2011,61,32,15,83
Puerto Rico,PRI,2012,58,31,15,78
Puerto Rico,PRI,2013,59,31,15,78
Puerto Rico,PRI,2014,58,31,16,77
Puerto Rico,PRI,2015,55,30,15,73
Puerto Rico,PRI,2016,57,32,17,77
Puerto Rico,PRI,2017,61,35,18,80
Puerto Rico,PRI,2018,64,37,19,84
Puerto Rico,PRI,2019,67,39,20,86
Qatar,QAT,1990,0,1,2,1
Qatar,QAT,1991,0,1,2,1
Qatar,QAT,1992,0,1,2,1
Qatar,QAT,1993,0,1,2,1
Qatar,QAT,1994,0,1,2,1
Qatar,QAT,1995,0,1,2,1
Qatar,QAT,1996,0,1,2,1
Qatar,QAT,1997,0,1,2,1
Qatar,QAT,1998,0,1,3,1
Qatar,QAT,1999,0,1,3,1
Qatar,QAT,2000,0,1,3,1
Qatar,QAT,2001,0,1,3,1
Qatar,QAT,2002,0,1,3,1
Qatar,QAT,2003,0,1,3,1
Qatar,QAT,2004,0,1,3,1
Qatar,QAT,2005,0,1,4,1
Qatar,QAT,2006,1,1,4,1
Qatar,QAT,2007,1,2,5,2
Qatar,QAT,2008,1,2,5,2
Qatar,QAT,2009,1,2,5,2
Qatar,QAT,2010,1,2,6,2
Qatar,QAT,2011,1,2,6,2
Qatar,QAT,2012,1,2,6,2
Qatar,QAT,2013,1,2,6,2
Qatar,QAT,2014,1,2,7,2
Qatar,QAT,2015,1,2,7,2
Qatar,QAT,2016,1,2,7,3
Qatar,QAT,2017,1,2,7,3
Qatar,QAT,2018,1,3,7,3
Qatar,QAT,2019,1,3,8,3
Region of the Americas (WHO),,1990,5594,7217,15818,23915
Region of the Americas (WHO),,1991,5582,7266,15670,23934
Region of the Americas (WHO),,1992,5728,7440,15958,24243
Region of the Americas (WHO),,1993,5897,7765,16335,25090
Region of the Americas (WHO),,1994,5922,7900,16395,25327
Region of the Americas (WHO),,1995,5985,8081,16553,25582
Region of the Americas (WHO),,1996,6008,8177,16548,25630
Region of the Americas (WHO),,1997,6033,8189,16550,25505
Region of the Americas (WHO),,1998,6121,8263,16617,25555
Region of the Americas (WHO),,1999,6113,8139,16288,24870
Region of the Americas (WHO),,2000,6108,7986,16045,24303
Region of the Americas (WHO),,2001,6166,7974,15980,24116
Region of the Americas (WHO),,2002,6279,8003,16062,24146
Region of the Americas (WHO),,2003,6446,8044,16223,24149
Region of the Americas (WHO),,2004,6536,7982,16193,23850
Region of the Americas (WHO),,2005,6573,7952,16202,23734
Region of the Americas (WHO),,2006,6613,7956,16175,23530
Region of the Americas (WHO),,2007,6728,8044,16247,23433
Region of the Americas (WHO),,2008,6902,8100,16447,23461
Region of the Americas (WHO),,2009,7234,8291,16996,23597
Region of the Americas (WHO),,2010,7506,8598,17456,23885
Region of the Americas (WHO),,2011,7703,8864,17689,24143
Region of the Americas (WHO),,2012,7924,9080,17862,24277
Region of the Americas (WHO),,2013,8245,9433,18183,24762
Region of the Americas (WHO),,2014,8497,9719,18271,24989
Region of the Americas (WHO),,2015,8760,10100,18430,25454
Region of the Americas (WHO),,2016,8988,10493,18355,25830
Region of the Americas (WHO),,2017,9124,10712,18163,25898
Region of the Americas (WHO),,2018,9208,10952,18215,26109
Region of the Americas (WHO),,2019,9374,11334,18491,26450
Romania,ROU,1990,76,239,459,415
Romania,ROU,1991,73,236,444,405
Romania,ROU,1992,76,246,454,424
Romania,ROU,1993,74,249,450,430
Romania,ROU,1994,71,254,449,443
Romania,ROU,1995,70,263,456,466
Romania,ROU,1996,69,277,470,500
Romania,ROU,1997,64,270,446,494
Romania,ROU,1998,58,259,418,470
Romania,ROU,1999,53,252,396,452
Romania,ROU,2000,47,241,369,432
Romania,ROU,2001,43,237,353,433
Romania,ROU,2002,42,241,346,440
Romania,ROU,2003,39,234,326,432
Romania,ROU,2004,36,226,304,415
Romania,ROU,2005,35,226,297,413
Romania,ROU,2006,34,222,286,404
Romania,ROU,2007,33,219,279,402
Romania,ROU,2008,33,221,280,412
Romania,ROU,2009,34,226,286,424
Romania,ROU,2010,34,233,292,439
Romania,ROU,2011,34,234,288,433
Romania,ROU,2012,36,246,298,457
Romania,ROU,2013,36,245,290,450
Romania,ROU,2014,39,261,303,480
Romania,ROU,2015,41,273,312,497
Romania,ROU,2016,42,278,316,503
Romania,ROU,2017,42,284,320,504
Romania,ROU,2018,41,282,314,486
Romania,ROU,2019,41,286,315,480
Russia,RUS,1990,192,401,656,687
Russia,RUS,1991,186,401,636,670
Russia,RUS,1992,181,405,627,690
Russia,RUS,1993,194,441,664,775
Russia,RUS,1994,202,460,675,819
Russia,RUS,1995,192,449,639,800
Russia,RUS,1996,185,442,612,794
Russia,RUS,1997,184,444,594,818
Russia,RUS,1998,186,452,587,871
Russia,RUS,1999,202,495,626,1026
Russia,RUS,2000,211,516,640,1141
Russia,RUS,2001,214,528,638,1220
Russia,RUS,2002,220,547,642,1317
Russia,RUS,2003,221,559,637,1390
Russia,RUS,2004,213,555,616,1385
Russia,RUS,2005,218,579,638,1495
Russia,RUS,2006,211,573,633,1497
Russia,RUS,2007,214,587,662,1596
Russia,RUS,2008,227,627,725,1802
Russia,RUS,2009,234,651,767,1913
Russia,RUS,2010,245,689,822,2090
Russia,RUS,2011,245,686,810,2091
Russia,RUS,2012,250,699,804,2152
Russia,RUS,2013,249,696,771,2139
Russia,RUS,2014,252,701,741,2148
Russia,RUS,2015,246,688,693,2075
Russia,RUS,2016,240,677,630,2014
Russia,RUS,2017,231,663,577,1935
Russia,RUS,2018,230,675,576,1914
Russia,RUS,2019,233,705,596,1955
Rwanda,RWA,1990,266,29,642,194
Rwanda,RWA,1991,274,29,663,204
Rwanda,RWA,1992,281,30,677,211
Rwanda,RWA,1993,280,29,676,212
Rwanda,RWA,1994,266,27,643,202
Rwanda,RWA,1995,252,26,609,192
Rwanda,RWA,1996,254,25,614,195
Rwanda,RWA,1997,257,25,618,198
Rwanda,RWA,1998,255,25,614,198
Rwanda,RWA,1999,251,24,603,195
Rwanda,RWA,2000,248,24,594,193
Rwanda,RWA,2001,244,23,583,191
Rwanda,RWA,2002,247,24,588,194
Rwanda,RWA,2003,247,24,584,194
Rwanda,RWA,2004,247,23,581,195
Rwanda,RWA,2005,247,23,578,196
Rwanda,RWA,2006,250,24,582,199
Rwanda,RWA,2007,258,25,595,205
Rwanda,RWA,2008,266,26,611,212
Rwanda,RWA,2009,270,26,615,214
Rwanda,RWA,2010,278,27,630,221
Rwanda,RWA,2011,286,28,644,228
Rwanda,RWA,2012,296,29,661,235
Rwanda,RWA,2013,305,30,678,243
Rwanda,RWA,2014,317,32,698,253
Rwanda,RWA,2015,330,33,721,264
Rwanda,RWA,2016,341,35,736,274
Rwanda,RWA,2017,355,36,755,286
Rwanda,RWA,2018,371,38,781,301
Rwanda,RWA,2019,388,40,808,316
Saint Kitts and Nevis,KNA,1990,1,1,1,1
Saint Kitts and Nevis,KNA,1991,1,1,1,1
Saint Kitts and Nevis,KNA,1992,1,1,1,1
Saint Kitts and Nevis,KNA,1993,1,1,1,1
Saint Kitts and Nevis,KNA,1994,1,1,1,1
Saint Kitts and Nevis,KNA,1995,1,1,1,1
Saint Kitts and Nevis,KNA,1996,1,1,1,1
Saint Kitts and Nevis,KNA,1997,1,1,1,1
Saint Kitts and Nevis,KNA,1998,1,1,1,1
Saint Kitts and Nevis,KNA,1999,1,1,1,1
Saint Kitts and Nevis,KNA,2000,1,1,1,1
Saint Kitts and Nevis,KNA,2001,1,1,1,1
Saint Kitts and Nevis,KNA,2002,1,1,1,1
Saint Kitts and Nevis,KNA,2003,1,1,1,1
Saint Kitts and Nevis,KNA,2004,1,1,1,1
Saint Kitts and Nevis,KNA,2005,1,1,1,1
Saint Kitts and Nevis,KNA,2006,1,1,1,1
Saint Kitts and Nevis,KNA,2007,1,1,1,1
Saint Kitts and Nevis,KNA,2008,1,1,0,1
Saint Kitts and Nevis,KNA,2009,1,1,0,1
Saint Kitts and Nevis,KNA,2010,1,1,0,1
Saint Kitts and Nevis,KNA,2011,1,1,0,1
Saint Kitts and Nevis,KNA,2012,1,1,0,1
Saint Kitts and Nevis,KNA,2013,1,1,0,1
Saint Kitts and Nevis,KNA,2014,1,1,0,1
Saint Kitts and Nevis,KNA,2015,1,1,0,1
Saint Kitts and Nevis,KNA,2016,1,1,0,1
Saint Kitts and Nevis,KNA,2017,1,1,0,1
Saint Kitts and Nevis,KNA,2018,1,1,0,1
Saint Kitts and Nevis,KNA,2019,1,1,0,1
Saint Lucia,LCA,1990,2,1,5,2
Saint Lucia,LCA,1991,2,1,4,2
Saint Lucia,LCA,1992,2,1,4,2
Saint Lucia,LCA,1993,2,1,4,2
Saint Lucia,LCA,1994,2,1,4,2
Saint Lucia,LCA,1995,2,1,4,2
Saint Lucia,LCA,1996,2,1,3,2
Saint Lucia,LCA,1997,1,1,3,2
Saint Lucia,LCA,1998,1,1,3,2
Saint Lucia,LCA,1999,1,1,3,2
Saint Lucia,LCA,2000,1,1,3,2
Saint Lucia,LCA,2001,2,1,4,2
Saint Lucia,LCA,2002,2,1,4,2
Saint Lucia,LCA,2003,2,1,3,2
Saint Lucia,LCA,2004,2,1,3,2
Saint Lucia,LCA,2005,2,1,3,2
Saint Lucia,LCA,2006,2,1,3,2
Saint Lucia,LCA,2007,2,1,3,2
Saint Lucia,LCA,2008,2,1,3,2
Saint Lucia,LCA,2009,1,1,3,2
Saint Lucia,LCA,2010,1,1,3,2
Saint Lucia,LCA,2011,1,1,3,2
