Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Rate)
Nauru,NRU,2013,158.1457805227534,7.731833183816128,23.95339857154206,84.80008699262791,532.9998045000394
Nauru,NRU,2014,139.85345032536432,7.235618437523996,23.096769592834693,82.52073754885238,512.2043024929861
Nauru,NRU,2015,126.505210304838,6.873913994195154,22.25720951534812,80.09334623236307,489.29685961219343
Nauru,NRU,2016,116.21715679899415,6.564666581174746,21.597921503156552,78.49572005583347,470.7096919518491
Nauru,NRU,2017,107.47020888798365,6.304755905046727,21.067289295612586,77.25971553503679,452.21291957960347
Nauru,NRU,2018,100.374696492602,6.074064096487388,20.65409483942808,76.38330381364189,436.0271086292094
Nauru,NRU,2019,96.3797389230872,5.910246354736532,20.321595750118927,75.75177382287349,422.0452840140166
Nepal,NPL,1990,750.8933071273423,9.011231443595308,6.57284304337864,55.77149760392336,340.00982653953974
Nepal,NPL,1991,705.3238314848119,8.645160614895174,6.376978505129779,54.61948636186008,336.7307890047169
Nepal,NPL,1992,664.7457956246302,8.27100559581362,6.1343024323282185,53.01157848379487,332.62129997414706
Nepal,NPL,1993,629.6692316279766,8.024443620639143,5.978865166695086,52.26043784926951,332.5515054451254
Nepal,NPL,1994,597.649206965131,7.657455815198803,5.732776979508445,50.6977530881443,329.8658219806257
Nepal,NPL,1995,568.9871782708079,7.310571947813899,5.45922128455221,49.24884370046663,328.0599065713222
Nepal,NPL,1996,542.1149449866443,6.86231601322153,5.139041214742975,47.37565652079658,324.6771084626848
Nepal,NPL,1997,513.8839966282616,6.376977900801516,4.859225208097021,45.73373830100058,322.31231631035075
Nepal,NPL,1998,485.3623365331833,5.895840594699296,4.5726631678660565,44.01663967008786,319.3381393390848
Nepal,NPL,1999,456.3553613455997,5.427691885724079,4.29447431494066,42.25936424129274,315.88496797704875
Nepal,NPL,2000,427.5813948412726,4.9473054745259,3.991809833290685,40.798423577322176,315.401299399046
Nepal,NPL,2001,402.6884044961207,4.491291238905095,3.717361783303331,39.23242264242015,313.97772396957254
Nepal,NPL,2002,380.7727162997696,4.132940397919847,3.523598384602491,38.026340206386,312.8613790794678
Nepal,NPL,2003,361.1908100793618,3.895183141330993,3.376962701377296,37.11147838139587,311.86059484234045
Nepal,NPL,2004,342.5989369843538,3.7604950066422913,3.268885780338269,36.74477862046172,312.5573656475932
Nepal,NPL,2005,346.42678763904007,4.084400064133888,3.2091356163565687,36.5005909689024,312.816928731263
Nepal,NPL,2006,336.8079268823799,4.127578662192243,3.162902363078364,36.61023644625904,314.1998141306347
Nepal,NPL,2007,318.92310708138865,4.064024077606115,3.156514878333893,36.91513876609544,315.48753702633906
Nepal,NPL,2008,299.8465917104784,3.925399715227573,3.111687801397689,36.68926988643419,312.85676767549063
Nepal,NPL,2009,279.5159618394735,3.790119950090128,3.062359674659316,36.401036962018686,310.0038809707808
Nepal,NPL,2010,253.81336434349248,3.597977604171049,3.016343142257475,36.1778786765671,307.30315653992704
Nepal,NPL,2011,227.3048732350257,3.325129209042924,2.954785174159252,36.16988974716551,307.06993949612433
Nepal,NPL,2012,205.04543032824,3.084906294917267,2.898653223643438,35.94405387689671,306.3363103196269
Nepal,NPL,2013,196.6561288121043,3.025905142873778,2.84636383962943,35.80934879652869,307.0383514203604
Nepal,NPL,2014,180.6603092259179,2.839346508732472,2.7913343872902194,35.56302464396245,306.9120145622389
Nepal,NPL,2015,166.50498713767698,2.715568090010268,2.7806596295189685,35.783800234903985,307.8868404212321
Nepal,NPL,2016,152.18347160134465,2.583638836379606,2.7307115936691546,35.615932546931795,306.499961781748
Nepal,NPL,2017,137.9507690063798,2.4722490490225923,2.681852504216459,35.56973010091759,307.36635296927705
Nepal,NPL,2018,123.18307620243006,2.302672675698019,2.635588088782527,35.50486489779073,308.3690346474924
Nepal,NPL,2019,114.85153819553553,2.221539018135952,2.584896733647652,35.294127354041244,308.8171229894973
Netherlands,NLD,1990,3.04429526208689,0.3654673191990674,0.8020620826935073,8.587135546037553,282.0833082509733
Netherlands,NLD,1991,2.8476813933424894,0.3579309397756466,0.8428456705752052,8.782903593958634,292.8943301544843
Netherlands,NLD,1992,2.6097008091339124,0.3699799460233674,0.8796281075526339,9.344728858085734,310.63909612475874
Netherlands,NLD,1993,2.515823720106529,0.4064904855853825,0.9781691638692752,10.55203208996628,349.7493161988967
Netherlands,NLD,1994,2.351939076127485,0.3941807120495423,1.013521125181482,11.062887578063147,362.8996616337703
Netherlands,NLD,1995,2.265767542142231,0.4108983326606753,1.1008700155052356,12.029961686238703,387.744441947242
Netherlands,NLD,1996,2.300441853807264,0.4099518455632113,1.1630737112712726,12.88393480731028,409.7824979160401
Netherlands,NLD,1997,2.2319463911611,0.4118003413702563,1.2035489234567458,13.281638593598018,424.1296306452372
Netherlands,NLD,1998,2.2909351088661003,0.4168446490477759,1.2696642350566527,13.836413551659248,440.27669483693177
Netherlands,NLD,1999,2.2940678729815835,0.4392360605900766,1.3335107102973671,14.365359293545888,458.1086299888997
Netherlands,NLD,2000,2.3698592696136336,0.4354148159138441,1.3646409326449247,14.788559013263232,462.90822254457953
Netherlands,NLD,2001,2.3200173178695365,0.4154607145140686,1.3529463634547312,14.491781364834155,449.9865537154824
Netherlands,NLD,2002,2.139714356356525,0.4044626243149057,1.3541340551540113,14.593741720283088,447.7008354289896
Netherlands,NLD,2003,2.035049870874932,0.4133692653828202,1.3712306659230562,15.030410032240038,446.7052173746405
Netherlands,NLD,2004,1.906792664034568,0.3517712957628841,1.2710638618748211,14.042929346945884,421.4348515400876
Netherlands,NLD,2005,1.960280786625637,0.327801983971783,1.2140137833588698,13.586097526783371,414.1786733680085
Netherlands,NLD,2006,1.7900727087737185,0.3156918642437037,1.1363085777224644,12.732083148186971,396.6712974451533
Netherlands,NLD,2007,1.651845179505097,0.2864948450147233,1.0715652540567702,12.179897451270186,378.6564933859938
Netherlands,NLD,2008,1.5763229207295355,0.2592685791048959,1.0390589286958811,11.759739891274169,367.8647364029503
Netherlands,NLD,2009,1.5758851773169955,0.2568742720877488,0.9775483951261872,11.304067650972703,352.6238737026416
Netherlands,NLD,2010,1.5151587965560127,0.2364117779067537,0.9198711792617064,10.805099119092224,333.3048863461709
Netherlands,NLD,2011,1.364868609047336,0.2319333323406938,0.881487768161403,10.118722434951046,316.4413667839784
Netherlands,NLD,2012,1.3020554940219669,0.2308018512231798,0.8129851416446858,9.598164252605653,304.8548018716241
Netherlands,NLD,2013,1.1656613407878424,0.192641675588961,0.7277717786481512,8.792044632843087,280.096929980778
Netherlands,NLD,2014,1.0832988188059542,0.1695336197467626,0.6676744123244911,8.03480642928601,259.4160828139196
Netherlands,NLD,2015,1.025777968419248,0.1571090062253907,0.6504965926434625,7.930630449534903,256.25264163761364
Netherlands,NLD,2016,1.05040348110433,0.1498461989502678,0.6425894469053587,7.971576084072696,253.34540843034168
Netherlands,NLD,2017,1.029770007064568,0.147476077505114,0.64952692763789,7.9697527308665,253.77961872993245
Netherlands,NLD,2018,1.0032633489407952,0.1633666758525674,0.6541491894641599,7.969529971618078,251.9971398900542
Netherlands,NLD,2019,0.9750074660305412,0.1668348988312497,0.6522348789985399,7.978171402338232,253.41242034272088
New Zealand,NZL,1990,13.971466061121063,0.4585065821123061,0.9833872053510648,12.46023882187864,350.28685958977985
New Zealand,NZL,1991,11.90295705697756,0.4832560076373803,0.926546303272104,11.684355286443594,332.8331635989153
New Zealand,NZL,1992,10.497173858926448,0.4399516688219063,0.8719693575779863,10.773304750995942,321.53314831231205
New Zealand,NZL,1993,10.05780444622259,0.3636706731431705,0.8296495446361839,9.798828519230296,305.7195624906926
New Zealand,NZL,1994,9.274674037781198,0.3319556922416968,0.7733760860038856,9.098660187265448,286.9330671215363
New Zealand,NZL,1995,7.566011829715546,0.3103585052109585,0.7603143662035694,8.699143856722243,266.73505419953693
New Zealand,NZL,1996,7.173918188520843,0.2908325525584892,0.7189431722390461,8.063196621201298,252.6349003880113
New Zealand,NZL,1997,6.530857913073307,0.2518071325569993,0.6689662425650431,7.256975255297625,220.10043215751665
New Zealand,NZL,1998,5.006712331197353,0.2104005002359335,0.5878552933484462,6.284070765575931,176.55400720089273
New Zealand,NZL,1999,4.717552940261539,0.1877528713714932,0.5556488923991266,5.9413764907528455,164.97433580352893
New Zealand,NZL,2000,4.317891722971546,0.1680232666690968,0.5148254955405236,5.444927706126705,143.52809132423073
New Zealand,NZL,2001,3.849447787949142,0.1566224656996847,0.4984206578052432,5.291586503453448,141.20885671564753
New Zealand,NZL,2002,3.836837237033663,0.1425542101694094,0.4910950155755397,5.23664713345201,140.69230858130217
New Zealand,NZL,2003,3.674290437385233,0.1250318767695658,0.4800111817637792,4.960297697670249,135.27116777620964
New Zealand,NZL,2004,3.875875819814969,0.1182972407332739,0.464278224939108,4.799194999527898,134.85114473001315
New Zealand,NZL,2005,3.618245725361432,0.1073361591770697,0.4472654484102934,4.695298639823162,131.8263718743106
New Zealand,NZL,2006,3.8122845933675538,0.1065067117627888,0.4356763228595035,4.640181755650959,134.328168496292
New Zealand,NZL,2007,4.033989148802927,0.1144049379249504,0.4363796449102285,4.636947289432773,136.40514239496005
New Zealand,NZL,2008,4.095991287467455,0.1176918463720782,0.425715514640198,4.585572987025199,139.2798357714361
New Zealand,NZL,2009,4.017557522329069,0.1099407172709421,0.4248127705473214,4.520175142408224,142.46869212473538
New Zealand,NZL,2010,4.064381277324471,0.0960812438168323,0.4209283785402256,4.449849205626638,147.63571995936218
New Zealand,NZL,2011,3.798392077561655,0.0938961613937574,0.4123378147743443,4.452079331494214,157.51341382715307
New Zealand,NZL,2012,3.6571663066900912,0.1004644250784801,0.4077122251381207,4.426390691739232,162.4105272899696
New Zealand,NZL,2013,3.469581625662324,0.0888066575817841,0.3935382628036102,4.356598918432857,162.37050192721412
New Zealand,NZL,2014,3.695027584658266,0.0944655168737911,0.3855703806213226,4.377621555713998,167.40955262690332
New Zealand,NZL,2015,3.17103906328308,0.1053070531701065,0.3866133738803728,4.341412594076706,169.7146043432414
New Zealand,NZL,2016,2.6138892059279653,0.1035903556739886,0.3920544110990821,4.321890398392176,165.68398173275207
New Zealand,NZL,2017,2.772730438317572,0.1065532909567479,0.3895130014827737,4.2654086321545455,162.16726176670898
New Zealand,NZL,2018,2.6787135943324705,0.0972378255962094,0.3850385472272838,4.335616275549165,163.10567767611553
New Zealand,NZL,2019,2.586818504954842,0.097591078590347,0.3816980408186231,4.315680518361847,160.59249434974328
Nicaragua,NIC,1990,241.47458379592783,4.334778768120825,2.828827985904008,21.067500735058005,184.59332012978808
Nicaragua,NIC,1991,220.2782479196812,4.135765540896914,3.060240953768198,23.34610243231653,201.7329480568789
Nicaragua,NIC,1992,202.04421080992395,3.907502843479135,2.889849592637502,22.508428385678755,198.71953396640149
Nicaragua,NIC,1993,186.5534613892553,3.737783361487726,2.876955192572752,22.63893427732104,199.17553306139283
Nicaragua,NIC,1994,172.41547669907436,3.536940070248993,2.675452415655836,22.206264607790224,200.89479780917893
Nicaragua,NIC,1995,158.5498039886061,3.2905098734033302,2.5199533327080377,24.20793092795481,265.9771096933792
Nicaragua,NIC,1996,148.11265565701083,3.158658449672883,2.493595672353571,24.267424127932475,267.0208561014978
Nicaragua,NIC,1997,137.29223799207747,2.931544092126229,2.254870717591664,21.997465320360607,246.22149405077704
Nicaragua,NIC,1998,127.5279041306358,2.7221320487794216,2.104825557321766,20.330670750535056,232.3029274851606
Nicaragua,NIC,1999,117.37454329436132,2.6172548819743247,2.058478889472797,19.89397541030788,227.0844601359273
Nicaragua,NIC,2000,110.7009862283484,2.525133135309692,1.969768536408315,18.77463838410962,219.9996643930592
Nicaragua,NIC,2001,106.32279295823088,2.463951778260707,1.9887058031983649,18.844979605473053,223.4546116661976
Nicaragua,NIC,2002,103.44844406763173,2.445886943850844,2.053331719566644,19.42441228914481,230.37956844946325
Nicaragua,NIC,2003,100.06447791613826,2.458846976545018,2.092229219873975,19.87160266193284,235.05440514689727
Nicaragua,NIC,2004,98.26008654873334,2.4896397152587264,2.1524778975587497,20.158733376923948,239.8720946546458
Nicaragua,NIC,2005,97.5321898127556,2.535721438130375,2.3051120070236166,21.30913089205087,248.78868736335943
Nicaragua,NIC,2006,96.90367223453572,2.4409184015653573,2.0607026777747564,19.619086907693333,236.1015956209491
Nicaragua,NIC,2007,93.68195536021572,2.4647904510921994,2.2389771664025493,20.75468733407346,246.86620632976744
Nicaragua,NIC,2008,90.0330455387306,2.482826040922912,2.418299399808447,21.38222786925321,246.91959926878903
Nicaragua,NIC,2009,87.5571359465575,2.4488609148786065,2.4453992322609817,21.07499339018312,240.06560012937587
Nicaragua,NIC,2010,83.33096546128213,2.334222391010646,2.2835171235229,19.85876296903608,229.81566969919584
Nicaragua,NIC,2011,79.08972456424895,2.282353963948154,2.4259314216189005,20.236425191106395,223.26472394471944
Nicaragua,NIC,2012,74.83236464185474,2.2148323782048043,2.475906334559204,20.197508377129328,216.87624046565932
Nicaragua,NIC,2013,71.72333078030628,2.172075252620679,2.489334403388636,20.09915090483622,212.0637488174844
Nicaragua,NIC,2014,66.86887427859361,2.1355083995076387,2.5936861660553965,20.421770606480365,206.4346336532986
Nicaragua,NIC,2015,63.04247572256338,2.074278332603664,2.3414043580829187,19.252716249633533,205.87322513213297
Nicaragua,NIC,2016,60.89137482456613,2.04785176116818,2.525060483370475,20.146995143823688,203.6754777185712
Nicaragua,NIC,2017,58.065734707401305,1.9171732944728967,2.36867068702348,19.5818054491617,201.70379424116567
Nicaragua,NIC,2018,53.879570598187314,1.7992560220830005,2.268555365165525,19.493308223180257,201.55708739547475
Nicaragua,NIC,2019,49.94730874623484,1.7051656765823586,2.2329102172092585,19.38440632622123,198.6824909030465
Niger,NER,1990,1366.0144604940533,15.997238338042523,16.433557040915147,186.94066676533487,1025.6450098153434
Niger,NER,1991,1344.5183338777304,15.643793604148346,16.08208584020861,183.3926539825616,1018.488429140101
Niger,NER,1992,1329.0314296979802,15.77661315457481,15.944005284814851,180.8940820288239,1026.083057739373
Niger,NER,1993,1302.5584796589856,15.757019775070166,15.71305463517228,178.93670476204989,1023.6596425300392
Niger,NER,1994,1248.2318090367733,15.348552463739738,15.39533774003489,175.40405675315148,1026.7589841943088
Niger,NER,1995,1212.0815757695348,15.218958118260517,15.452068964660638,174.43629503876406,1038.509112706259
Niger,NER,1996,1129.2129409459906,14.237494349730472,14.783344794519076,168.46188350822524,1035.2130179313167
Niger,NER,1997,1080.2877606570132,14.078766791036562,14.755430001971265,169.1323710350396,1049.3110471159664
Niger,NER,1998,1023.253320172836,13.669945611893922,14.61325638209854,169.01296963573768,1053.65046717354
Niger,NER,1999,985.6502933742064,13.287865674585133,14.378492845099048,165.30486203473376,1048.788404098056
Niger,NER,2000,949.8509232815017,12.933444801268491,14.089540898990498,158.35629970232637,1046.8913068537126
Niger,NER,2001,904.8253517491682,12.692627531694,14.277023083152445,157.2584923041601,1030.3511110688444
Niger,NER,2002,834.1591321918739,12.01540282870376,14.067980075091668,157.82155504574033,1040.0107745086527
Niger,NER,2003,775.363710019219,11.592546441514084,14.031772064919515,159.25016311236195,1039.7478424482304
Niger,NER,2004,676.7868743512666,10.620691364684614,13.564862027730928,153.96961151165058,1027.6879459862305
Niger,NER,2005,679.237477680913,12.194537252152776,13.454439153607783,152.83801675104652,1026.5575500155878
Niger,NER,2006,614.8689417005456,11.62237468769829,13.056128851642628,147.67109979912183,1026.352168049788
Niger,NER,2007,573.8222073631299,10.977966023203235,12.826114936898469,144.92673069758152,989.8013287162106
Niger,NER,2008,490.78588296982224,9.755234652713836,12.11853471273193,137.3533116163109,971.3914678235247
Niger,NER,2009,464.4709433556939,9.4905265813812,11.776728848472922,135.30403599810836,971.0077650877006
Niger,NER,2010,435.55752323225374,8.65164892122171,11.46793299899621,135.48845078447917,968.8005880181182
Niger,NER,2011,437.8858594926441,9.05181704665795,11.338290221853674,134.809883397262,962.0624693091644
Niger,NER,2012,434.6709907416908,9.06944278175638,11.219814068241162,132.87990434022254,942.3592122397336
Niger,NER,2013,444.20198494622673,9.909163803022455,11.214103911315355,131.31540376562023,930.5402580979052
