Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate)
Northern Mariana Islands,MNP,2005,16.083687693436968
Northern Mariana Islands,MNP,2006,17.351350331623212
Northern Mariana Islands,MNP,2007,18.37230891836268
Northern Mariana Islands,MNP,2008,18.943173386161376
Northern Mariana Islands,MNP,2009,19.0537504854116
Northern Mariana Islands,MNP,2010,19.03178875878332
Northern Mariana Islands,MNP,2011,19.47871465429545
Northern Mariana Islands,MNP,2012,20.43863776923965
Northern Mariana Islands,MNP,2013,21.56502402294094
Northern Mariana Islands,MNP,2014,22.88992303599873
Northern Mariana Islands,MNP,2015,24.3427082361316
Northern Mariana Islands,MNP,2016,25.3036963926152
Northern Mariana Islands,MNP,2017,24.5426202784773
Northern Mariana Islands,MNP,2018,23.19856613314787
Northern Mariana Islands,MNP,2019,21.58721316313065
Norway,NOR,1990,3.818271103270459
Norway,NOR,1991,3.458025545117472
Norway,NOR,1992,3.037003495897674
Norway,NOR,1993,2.646699093560675
Norway,NOR,1994,2.379574250961784
Norway,NOR,1995,1.9742411679583285
Norway,NOR,1996,1.7994705785126026
Norway,NOR,1997,1.7118158540274735
Norway,NOR,1998,1.564592640884308
Norway,NOR,1999,1.565688984811819
Norway,NOR,2000,1.454102964877748
Norway,NOR,2001,1.3463247260488218
Norway,NOR,2002,1.2651015569788522
Norway,NOR,2003,1.1648365465383297
Norway,NOR,2004,1.0519824737376493
Norway,NOR,2005,1.0136469119980722
Norway,NOR,2006,0.9836255544609672
Norway,NOR,2007,0.9345356671478828
Norway,NOR,2008,0.8647622491405041
Norway,NOR,2009,0.8753574178014737
Norway,NOR,2010,0.7716326675865642
Norway,NOR,2011,0.6939958521920048
Norway,NOR,2012,0.6813490890497679
Norway,NOR,2013,0.6505729610000534
Norway,NOR,2014,0.6281857731755354
Norway,NOR,2015,0.6246802158616412
Norway,NOR,2016,0.6070173344727802
Norway,NOR,2017,0.5900676530888668
Norway,NOR,2018,0.5590640494577737
Norway,NOR,2019,0.5395850348748961
OECD Countries,,1990,62.43280958330649
OECD Countries,,1991,56.921432238445306
OECD Countries,,1992,52.688794585930914
OECD Countries,,1993,48.99968724697986
OECD Countries,,1994,46.41107283856789
OECD Countries,,1995,43.90344641258915
OECD Countries,,1996,40.92512391849033
OECD Countries,,1997,37.7957471585921
OECD Countries,,1998,34.34677912466159
OECD Countries,,1999,31.01764870612987
OECD Countries,,2000,27.64304424918344
OECD Countries,,2001,24.572151627368424
OECD Countries,,2002,21.874713045959258
OECD Countries,,2003,19.050802846743345
OECD Countries,,2004,16.84400433833409
OECD Countries,,2005,15.103700090246504
OECD Countries,,2006,13.743433631627424
OECD Countries,,2007,12.59404779575181
OECD Countries,,2008,11.614087479421276
OECD Countries,,2009,10.921792681705153
OECD Countries,,2010,10.237272679927012
OECD Countries,,2011,9.65379771471376
OECD Countries,,2012,9.09867231193572
OECD Countries,,2013,8.685669537191757
OECD Countries,,2014,8.270940178936952
OECD Countries,,2015,7.818117387804683
OECD Countries,,2016,7.383142637074576
OECD Countries,,2017,6.915869912070254
OECD Countries,,2018,6.619208884518462
OECD Countries,,2019,6.315240106493553
Oman,OMN,1990,59.32386336648896
Oman,OMN,1991,53.61168102388629
Oman,OMN,1992,45.6143732969386
Oman,OMN,1993,40.65644102798858
Oman,OMN,1994,37.205665080074624
Oman,OMN,1995,35.39745212804456
Oman,OMN,1996,31.397910795586256
Oman,OMN,1997,27.89635145530666
Oman,OMN,1998,24.850519480464783
Oman,OMN,1999,21.794462060814432
Oman,OMN,2000,18.95527885206724
Oman,OMN,2001,16.87390543339608
Oman,OMN,2002,15.117483007970138
Oman,OMN,2003,13.447900327260813
Oman,OMN,2004,11.804240136104012
Oman,OMN,2005,10.361471896907965
Oman,OMN,2006,10.102609595353472
Oman,OMN,2007,10.431398715714728
Oman,OMN,2008,11.09667119829932
Oman,OMN,2009,12.20487583688972
Oman,OMN,2010,12.159914153462577
Oman,OMN,2011,12.459912410836813
Oman,OMN,2012,12.65215044507514
Oman,OMN,2013,12.760527956042116
Oman,OMN,2014,12.6475426104264
Oman,OMN,2015,12.61503282458769
Oman,OMN,2016,12.913589457867907
Oman,OMN,2017,11.55202018407517
Oman,OMN,2018,10.492851038391647
Oman,OMN,2019,9.491265180591048
Pakistan,PAK,1990,338.5661367894724
Pakistan,PAK,1991,334.91595662890927
Pakistan,PAK,1992,330.1002781422516
Pakistan,PAK,1993,326.4250807118973
Pakistan,PAK,1994,325.0546616168335
Pakistan,PAK,1995,319.408206443131
Pakistan,PAK,1996,307.6767224082182
Pakistan,PAK,1997,299.8937615652153
Pakistan,PAK,1998,290.45329036525385
Pakistan,PAK,1999,284.41395543430525
Pakistan,PAK,2000,275.2152409004394
Pakistan,PAK,2001,264.1309513328579
Pakistan,PAK,2002,256.70856168194814
Pakistan,PAK,2003,248.3105951482809
Pakistan,PAK,2004,239.2122696697137
Pakistan,PAK,2005,226.25931568043367
Pakistan,PAK,2006,217.58205043753048
Pakistan,PAK,2007,205.2389823512044
Pakistan,PAK,2008,211.0907225064658
Pakistan,PAK,2009,209.7941268500916
Pakistan,PAK,2010,204.3259262368944
Pakistan,PAK,2011,198.61111252680763
Pakistan,PAK,2012,194.94627936948893
Pakistan,PAK,2013,192.2659893772476
Pakistan,PAK,2014,190.3412853329819
Pakistan,PAK,2015,186.7321025789027
Pakistan,PAK,2016,184.2516175464701
Pakistan,PAK,2017,176.09737013853237
Pakistan,PAK,2018,160.09982612128533
Pakistan,PAK,2019,152.80363693167686
Palau,PLW,1990,250.12566973568784
Palau,PLW,1991,230.71822149592785
Palau,PLW,1992,214.16895559595145
Palau,PLW,1993,202.6570241708337
Palau,PLW,1994,192.6696677071832
Palau,PLW,1995,181.76291214346904
Palau,PLW,1996,172.61249602454996
Palau,PLW,1997,165.02286405597638
Palau,PLW,1998,158.27978820843316
Palau,PLW,1999,155.39364077033778
Palau,PLW,2000,151.68436722844555
Palau,PLW,2001,148.73417770197855
Palau,PLW,2002,146.5667983722801
Palau,PLW,2003,144.98531385079357
Palau,PLW,2004,144.19460320160982
Palau,PLW,2005,141.35071893004542
Palau,PLW,2006,139.7724472915304
Palau,PLW,2007,136.29494496199675
Palau,PLW,2008,132.19598890323547
Palau,PLW,2009,127.25344342783028
Palau,PLW,2010,121.9941983976606
Palau,PLW,2011,116.63287306445156
Palau,PLW,2012,111.61553461431748
Palau,PLW,2013,107.9261074499669
Palau,PLW,2014,102.66539748648763
Palau,PLW,2015,98.3589197382132
Palau,PLW,2016,94.57977767810884
Palau,PLW,2017,91.15882218033292
Palau,PLW,2018,88.34079923196192
Palau,PLW,2019,85.82441369910536
Palestine,PSE,1990,54.39459165047584
Palestine,PSE,1991,51.793653615247536
Palestine,PSE,1992,48.98944623775904
Palestine,PSE,1993,46.54458207894424
Palestine,PSE,1994,43.65129093228593
Palestine,PSE,1995,41.31794370692088
Palestine,PSE,1996,39.7116873761643
Palestine,PSE,1997,38.32700641796502
Palestine,PSE,1998,36.58058308421679
Palestine,PSE,1999,34.812281913706514
Palestine,PSE,2000,33.46099635055031
Palestine,PSE,2001,32.25213534126884
Palestine,PSE,2002,31.284441547064628
Palestine,PSE,2003,30.17848164513019
Palestine,PSE,2004,29.29204937197097
Palestine,PSE,2005,28.80042243785418
Palestine,PSE,2006,27.241451312055776
Palestine,PSE,2007,25.533331511613284
Palestine,PSE,2008,23.82669261065493
Palestine,PSE,2009,21.196423381235817
Palestine,PSE,2010,18.537010381509404
Palestine,PSE,2011,16.103072466056016
Palestine,PSE,2012,14.088634389514151
Palestine,PSE,2013,12.55220785635256
Palestine,PSE,2014,11.529632841657165
Palestine,PSE,2015,10.5860203625086
Palestine,PSE,2016,9.786351888403866
Palestine,PSE,2017,8.850537256456986
Palestine,PSE,2018,8.415257693243115
Palestine,PSE,2019,7.984832423412243
Panama,PAN,1990,44.60247710433778
Panama,PAN,1991,44.35842173457952
Panama,PAN,1992,44.27284870962323
Panama,PAN,1993,44.56566314075218
Panama,PAN,1994,44.79405212799946
Panama,PAN,1995,44.98860802352104
Panama,PAN,1996,44.28876288081728
Panama,PAN,1997,43.87914111911408
Panama,PAN,1998,44.46492215440878
Panama,PAN,1999,43.90590491423832
Panama,PAN,2000,42.48291096291733
Panama,PAN,2001,41.34002991491676
Panama,PAN,2002,40.389006614691255
Panama,PAN,2003,41.84976745977101
Panama,PAN,2004,43.96538253761953
Panama,PAN,2005,47.28407095900685
Panama,PAN,2006,48.74406233643932
Panama,PAN,2007,50.83980167881281
Panama,PAN,2008,51.11910019512696
Panama,PAN,2009,50.063590851505694
Panama,PAN,2010,51.47867054201622
Panama,PAN,2011,51.23645446993394
Panama,PAN,2012,51.34868720427469
Panama,PAN,2013,50.3312459646585
Panama,PAN,2014,47.43698918165032
Panama,PAN,2015,45.04818595115676
Panama,PAN,2016,42.55319913717103
Panama,PAN,2017,39.57163991747267
Panama,PAN,2018,37.9666984435933
Panama,PAN,2019,36.62643634457498
Papua New Guinea,PNG,1990,567.3673450126172
Papua New Guinea,PNG,1991,556.7312477531568
Papua New Guinea,PNG,1992,544.9702703102183
Papua New Guinea,PNG,1993,527.8177727909693
Papua New Guinea,PNG,1994,508.5313329554063
Papua New Guinea,PNG,1995,492.2077930538586
Papua New Guinea,PNG,1996,481.2092451393782
Papua New Guinea,PNG,1997,469.32969207458376
Papua New Guinea,PNG,1998,481.5422082382967
Papua New Guinea,PNG,1999,478.0563429626864
Papua New Guinea,PNG,2000,474.60561854799545
Papua New Guinea,PNG,2001,471.6415998296245
Papua New Guinea,PNG,2002,468.5557804446815
Papua New Guinea,PNG,2003,463.57035423058346
Papua New Guinea,PNG,2004,469.6673367568969
Papua New Guinea,PNG,2005,486.826930973364
Papua New Guinea,PNG,2006,496.8112289158671
Papua New Guinea,PNG,2007,490.5524150743568
Papua New Guinea,PNG,2008,478.3457231717353
Papua New Guinea,PNG,2009,459.52095701087546
Papua New Guinea,PNG,2010,446.87515682105993
Papua New Guinea,PNG,2011,430.1282286581224
Papua New Guinea,PNG,2012,416.44295384945406
Papua New Guinea,PNG,2013,404.16726748294144
Papua New Guinea,PNG,2014,388.6845482867991
Papua New Guinea,PNG,2015,370.1163576343537
Papua New Guinea,PNG,2016,363.7707346942404
Papua New Guinea,PNG,2017,353.6112952706171
Papua New Guinea,PNG,2018,341.5990493287683
Papua New Guinea,PNG,2019,331.14626735707395
Paraguay,PRY,1990,87.55272509876026
Paraguay,PRY,1991,83.28909964608924
Paraguay,PRY,1992,83.07768602849093
Paraguay,PRY,1993,81.02077741966912
Paraguay,PRY,1994,78.31285646899173
Paraguay,PRY,1995,78.45489540314182
Paraguay,PRY,1996,76.85899767992716
Paraguay,PRY,1997,73.07229477851119
Paraguay,PRY,1998,69.13154841240977
Paraguay,PRY,1999,65.41174696271139
Paraguay,PRY,2000,62.91409001530152
Paraguay,PRY,2001,61.91875891970234
Paraguay,PRY,2002,61.70809588269699
Paraguay,PRY,2003,60.92301779865608
Paraguay,PRY,2004,57.629053428785575
Paraguay,PRY,2005,51.89253116983677
Paraguay,PRY,2006,47.680663896302
Paraguay,PRY,2007,43.82818014427737
Paraguay,PRY,2008,40.32041152946152
Paraguay,PRY,2009,37.96184016706047
Paraguay,PRY,2010,36.12398847733788
Paraguay,PRY,2011,35.35014928793873
Paraguay,PRY,2012,34.78803220929484
Paraguay,PRY,2013,34.47028244510266
Paraguay,PRY,2014,32.396126219307945
Paraguay,PRY,2015,26.88333715625628
Paraguay,PRY,2016,24.774276190318965
Paraguay,PRY,2017,24.579998465788066
Paraguay,PRY,2018,23.55328852216884
Paraguay,PRY,2019,22.52844690578452
Peru,PER,1990,397.9310466087014
Peru,PER,1991,372.26367224002416
Peru,PER,1992,344.24925594941783
Peru,PER,1993,306.11659368984016
Peru,PER,1994,272.08652640865654
Peru,PER,1995,247.58853379953848
Peru,PER,1996,228.192219458998
Peru,PER,1997,211.6981655311913
Peru,PER,1998,197.5419343262436
Peru,PER,1999,185.11293070448207
Peru,PER,2000,171.64715797477538
Peru,PER,2001,152.9973485771908
Peru,PER,2002,142.6087607438292
Peru,PER,2003,134.18140017850996
Peru,PER,2004,124.05787728608196
Peru,PER,2005,115.87713705660089
Peru,PER,2006,109.50240668855172
Peru,PER,2007,101.04819619300882
Peru,PER,2008,93.78771304468114
Peru,PER,2009,85.17302156770151
Peru,PER,2010,75.18182165056105
Peru,PER,2011,66.866654204446
Peru,PER,2012,59.696486551265565
Peru,PER,2013,56.065879251294646
Peru,PER,2014,52.40425674218788
Peru,PER,2015,47.95182502175352
Peru,PER,2016,46.05009933522297
Peru,PER,2017,41.214395334147056
Peru,PER,2018,38.365134195735
Peru,PER,2019,35.81971098830687
Philippines,PHL,1990,266.3405983206985
Philippines,PHL,1991,249.00103349675047
Philippines,PHL,1992,234.42675787536635
Philippines,PHL,1993,223.6874613778809
Philippines,PHL,1994,210.2763145698202
Philippines,PHL,1995,199.3846315835408
Philippines,PHL,1996,187.69882055968984
Philippines,PHL,1997,178.085176781836
Philippines,PHL,1998,169.65981430229186
Philippines,PHL,1999,176.86475461835516
Philippines,PHL,2000,171.98738747574168
Philippines,PHL,2001,163.85518506315643
Philippines,PHL,2002,154.499084860779
Philippines,PHL,2003,143.66732320654805
Philippines,PHL,2004,126.28409019211789
Philippines,PHL,2005,130.8809300828735
Philippines,PHL,2006,127.4334848507502
Philippines,PHL,2007,123.27576580839413
Philippines,PHL,2008,121.4629483092954
Philippines,PHL,2009,117.41201534899132
Philippines,PHL,2010,109.55166999968566
Philippines,PHL,2011,106.55767669901594
Philippines,PHL,2012,105.74361925780228
Philippines,PHL,2013,101.4404703207736
Philippines,PHL,2014,98.0053557955696
Philippines,PHL,2015,97.19995022233972
Philippines,PHL,2016,93.42504889567132
Philippines,PHL,2017,88.9312718959986
Philippines,PHL,2018,80.68576750989632
Philippines,PHL,2019,75.99878362443425
Poland,POL,1990,24.949530537926165
Poland,POL,1991,22.72106423543916
Poland,POL,1992,20.508239341880007
Poland,POL,1993,17.819099772291445
Poland,POL,1994,19.48169301660944
Poland,POL,1995,16.399467632634998
Poland,POL,1996,15.03435498576974
Poland,POL,1997,12.617497752830475
Poland,POL,1998,11.666464782892811
Poland,POL,1999,11.10390302160448
Poland,POL,2000,10.037466917318772
Poland,POL,2001,9.485411713690338
Poland,POL,2002,9.12607912890899
Poland,POL,2003,8.733892238269787
Poland,POL,2004,8.557891442068993
Poland,POL,2005,8.36825464765122
Poland,POL,2006,8.035786619598126
Poland,POL,2007,7.915883518577704
Poland,POL,2008,7.710043189282537
Poland,POL,2009,7.202736605856414
Poland,POL,2010,6.286886661327556
Poland,POL,2011,5.597783984934106
Poland,POL,2012,5.377730393309659
Poland,POL,2013,5.252414640893566
Poland,POL,2014,4.8859413700367496
Poland,POL,2015,4.468758995546622
Poland,POL,2016,4.437581320847334
Poland,POL,2017,4.053108089114845
Poland,POL,2018,3.726488380360762
Poland,POL,2019,3.406868835840238
Portugal,PRT,1990,20.859605011627
Portugal,PRT,1991,19.838171921104674
Portugal,PRT,1992,17.373589678705503
Portugal,PRT,1993,15.623224353667638
Portugal,PRT,1994,13.417391282650357
Portugal,PRT,1995,11.45195653212675
Portugal,PRT,1996,10.9308422596898
Portugal,PRT,1997,10.402021169012553
Portugal,PRT,1998,9.850235147037358
Portugal,PRT,1999,9.14839809145584
Portugal,PRT,2000,8.406349153759884
Portugal,PRT,2001,7.361063229421395
Portugal,PRT,2002,7.022374033250431
Portugal,PRT,2003,5.936124215921343
Portugal,PRT,2004,5.415113339648619
Portugal,PRT,2005,4.984428779568278
Portugal,PRT,2006,4.605629031960983
Portugal,PRT,2007,4.177381996352817
Portugal,PRT,2008,4.052234011390906
Portugal,PRT,2009,4.079753083867379
Portugal,PRT,2010,3.2224105847045785
Portugal,PRT,2011,3.3280335768781044
Portugal,PRT,2012,3.1062689920783684
Portugal,PRT,2013,2.871654381969279
Portugal,PRT,2014,2.923921090547257
Portugal,PRT,2015,2.973057388393276
Portugal,PRT,2016,3.237990675522637
Portugal,PRT,2017,2.6765167059836474
Portugal,PRT,2018,2.397394909490944
Portugal,PRT,2019,2.1587471101020004
Puerto Rico,PRI,1990,18.79871714760889
Puerto Rico,PRI,1991,17.618724276960645
Puerto Rico,PRI,1992,17.666815878501854
Puerto Rico,PRI,1993,17.426140552165823
Puerto Rico,PRI,1994,16.658270534065277
Puerto Rico,PRI,1995,17.81078400834604
Puerto Rico,PRI,1996,15.9342443222756
Puerto Rico,PRI,1997,16.648055878110274
Puerto Rico,PRI,1998,15.359374603740577
Puerto Rico,PRI,1999,14.968052925719432
Puerto Rico,PRI,2000,13.836661969856973
Puerto Rico,PRI,2001,12.40357024247979
Puerto Rico,PRI,2002,11.964554336812489
Puerto Rico,PRI,2003,11.502999603281934
Puerto Rico,PRI,2004,10.245074673170588
Puerto Rico,PRI,2005,10.75232683296741
Puerto Rico,PRI,2006,10.182768569819862
Puerto Rico,PRI,2007,9.491052796823064
Puerto Rico,PRI,2008,8.997982317970896
Puerto Rico,PRI,2009,8.482135967043462
Puerto Rico,PRI,2010,8.001147745205964
Puerto Rico,PRI,2011,8.387036608818505
Puerto Rico,PRI,2012,8.300636969039346
Puerto Rico,PRI,2013,6.869873210020723
Puerto Rico,PRI,2014,6.309470606328227
Puerto Rico,PRI,2015,5.784797179765776
Puerto Rico,PRI,2016,6.101913778524993
Puerto Rico,PRI,2017,6.167134063743861
Puerto Rico,PRI,2018,6.352897363600672
Puerto Rico,PRI,2019,6.466619902958189
Qatar,QAT,1990,18.928580965213
Qatar,QAT,1991,17.69508844698977
Qatar,QAT,1992,16.663089961804396
Qatar,QAT,1993,15.904014545124
Qatar,QAT,1994,15.114843717988624
Qatar,QAT,1995,14.444878758643052
Qatar,QAT,1996,13.705926098621571
Qatar,QAT,1997,12.886169721806723
Qatar,QAT,1998,12.060531095777502
Qatar,QAT,1999,11.246351270657222
Qatar,QAT,2000,10.541489842496391
Qatar,QAT,2001,9.94768139397148
Qatar,QAT,2002,9.263873893405435
Qatar,QAT,2003,8.614650110196434
Qatar,QAT,2004,7.884062654428678
Qatar,QAT,2005,7.531155149040392
Qatar,QAT,2006,7.239416185289738
Qatar,QAT,2007,7.001907242483719
Qatar,QAT,2008,6.916419356445277
Qatar,QAT,2009,6.739932902317641
Qatar,QAT,2010,6.504035216948822
Qatar,QAT,2011,6.240655354364154
Qatar,QAT,2012,5.917170503725469
Qatar,QAT,2013,5.567457339134204
Qatar,QAT,2014,5.240688881139417
Qatar,QAT,2015,4.835808757075797
Qatar,QAT,2016,4.447527650928285
Qatar,QAT,2017,4.0788496931960445
Qatar,QAT,2018,3.726568034065789
Qatar,QAT,2019,3.4295427165271515
Region of the Americas (WHO),,1990,137.8122580486746
Region of the Americas (WHO),,1991,127.73788826599656
Region of the Americas (WHO),,1992,119.73927760564976
Region of the Americas (WHO),,1993,112.55263496372612
Region of the Americas (WHO),,1994,105.824375414617
Region of the Americas (WHO),,1995,100.1332726714673
Region of the Americas (WHO),,1996,94.78581249202792
Region of the Americas (WHO),,1997,89.28335215072713
Region of the Americas (WHO),,1998,83.76804102315006
Region of the Americas (WHO),,1999,78.79324586477166
Region of the Americas (WHO),,2000,74.00674234348672
Region of the Americas (WHO),,2001,69.64474973640883
Region of the Americas (WHO),,2002,66.17681318318213
Region of the Americas (WHO),,2003,63.49201127298463
Region of the Americas (WHO),,2004,60.54475883272828
Region of the Americas (WHO),,2005,57.59349367614661
Region of the Americas (WHO),,2006,54.9965413244271
Region of the Americas (WHO),,2007,52.32683865024708
Region of the Americas (WHO),,2008,49.81028728387149
Region of the Americas (WHO),,2009,47.54706862223669
Region of the Americas (WHO),,2010,45.16929414963458
Region of the Americas (WHO),,2011,43.11383909002002
Region of the Americas (WHO),,2012,40.94173884605855
Region of the Americas (WHO),,2013,39.06624124127016
Region of the Americas (WHO),,2014,36.86349408890417
Region of the Americas (WHO),,2015,34.60410795114604
Region of the Americas (WHO),,2016,32.76783890343209
Region of the Americas (WHO),,2017,30.88530603138975
Region of the Americas (WHO),,2018,29.38957262077381
Region of the Americas (WHO),,2019,28.11142456231742
Romania,ROU,1990,223.6466187621752
Romania,ROU,1991,166.82135668629272
Romania,ROU,1992,163.082052943888
Romania,ROU,1993,174.41402349891348
Romania,ROU,1994,180.9001372852509
Romania,ROU,1995,165.79372287468976
Romania,ROU,1996,176.23035945251556
Romania,ROU,1997,177.46382598936742
Romania,ROU,1998,164.8496652373693
Romania,ROU,1999,150.16320763566316
Romania,ROU,2000,145.85641002106215
Romania,ROU,2001,133.3528975885107
Romania,ROU,2002,119.89976576478566
Romania,ROU,2003,114.44473020184944
Romania,ROU,2004,116.31445993916088
Romania,ROU,2005,105.98119528639543
